Enrollment Cnt,Instructor Name,Average Grade,Course Subject Short Nm,Course Number,Grade Nm,Course Title Nm
2,Deniz Gokturk,,German,100,Pass,Reading Culture
3,Deniz Gokturk,,German,100,Not Pass,Reading Culture
2,Nikolaus Euba,4,German,101,A+,Advanced German
9,Nikolaus Euba,4,German,101,A,Advanced German
7,Nikolaus Euba,3.7,German,101,A-,Advanced German
1,Nikolaus Euba,3.3,German,101,B+,Advanced German
1,Nikolaus Euba,,German,101,Pass,Advanced German
2,Nikolaus Euba,,German,101,Not Pass,Advanced German
1,Alexandra Mittler,4,German,102D,A+,Pop Culture/Germany
9,Alexandra Mittler,4,German,102D,A,Pop Culture/Germany
4,Alexandra Mittler,3.7,German,102D,A-,Pop Culture/Germany
1,Alexandra Mittler,3.3,German,102D,B+,Pop Culture/Germany
3,Jason Kooiker; Niklaus Largier,4,German,105,A+,Mhg Undergrads
2,Jason Kooiker; Niklaus Largier,4,German,105,A,Mhg Undergrads
1,Jason Kooiker; Niklaus Largier,0,German,105,F,Mhg Undergrads
3,Winfried Kudszus,4,German,151,A+,Poetry
7,Winfried Kudszus,4,German,151,A,Poetry
1,Winfried Kudszus,3.7,German,151,A-,Poetry
1,Winfried Kudszus,2.7,German,151,B-,Poetry
1,Winfried Kudszus,2,German,151,C,Poetry
1,Winfried Kudszus,0,German,151,F,Poetry
9,Karen Feldman,4,German,157A,A,Luther:  Kant:  Hegel
5,Karen Feldman,3.7,German,157A,A-,Luther:  Kant:  Hegel
2,Karen Feldman,3.3,German,157A,B+,Luther:  Kant:  Hegel
4,Karen Feldman,3,German,157A,B,Luther:  Kant:  Hegel
1,Karen Feldman,2.7,German,157A,B-,Luther:  Kant:  Hegel
1,Karen Feldman,2.3,German,157A,C+,Luther:  Kant:  Hegel
1,Karen Feldman,1.7,German,157A,C-,Luther:  Kant:  Hegel
1,Karen Feldman,0,German,157A,F,Luther:  Kant:  Hegel
1,Karen Feldman,,German,157A,Pass,Luther:  Kant:  Hegel
1,Michael Schuering,4,German,160B,A+,Facism/Propaganda
12,Michael Schuering,4,German,160B,A,Facism/Propaganda
6,Michael Schuering,3.7,German,160B,A-,Facism/Propaganda
4,Michael Schuering,3.3,German,160B,B+,Facism/Propaganda
3,Michael Schuering,3,German,160B,B,Facism/Propaganda
1,Michael Schuering,2.7,German,160B,B-,Facism/Propaganda
1,Michael Schuering,,German,160B,Pass,Facism/Propaganda
1,Michael Schuering,,German,160B,Not Pass,Facism/Propaganda
1,Tonya Dewey,4,German,170,A+,German Hist Lang
4,Tonya Dewey,4,German,170,A,German Hist Lang
4,Tonya Dewey,3.7,German,170,A-,German Hist Lang
1,Tonya Dewey,3,German,170,B,German Hist Lang
2,Jeroen Dewulf,4,German,177,A+,Cult His Switzerlnd
2,Jeroen Dewulf,4,German,177,A,Cult His Switzerlnd
10,Jeroen Dewulf,3.7,German,177,A-,Cult His Switzerlnd
2,Jeroen Dewulf,3,German,177,B,Cult His Switzerlnd
2,Jeroen Dewulf,2.7,German,177,B-,Cult His Switzerlnd
1,Jeroen Dewulf,2.3,German,177,C+,Cult His Switzerlnd
1,Jeroen Dewulf,0,German,177,F,Cult His Switzerlnd
1,Jeroen Dewulf,,German,177,Pass,Cult His Switzerlnd
5,Chenxi Tang,4,German,179,A,Topics In German
1,Chenxi Tang,3.7,German,179,A-,Topics In German
2,Chenxi Tang,3.3,German,179,B+,Topics In German
1,Chenxi Tang,,German,179,Pass,Topics In German
2,Deniz Gokturk,3.7,German,186,A-,Transnat'L Cinemas
1,Deniz Gokturk,3.3,German,186,B+,Transnat'L Cinemas
1,Deniz Gokturk,0,German,186,F,Transnat'L Cinemas
1,Deniz Gokturk,,German,186,Pass,Transnat'L Cinemas
1,Deniz Gokturk,,German,186,Not Pass,Transnat'L Cinemas
1,Michael Schuering,,German,199,Pass,Superv Indep Study
1,Tonya Dewey,,German,199,Pass,Superv Indep Study
6,Niklaus Largier,4,German,201A,A,Lit Of Middle Ages
1,Niklaus Largier,4,German,204,A,Compact Seminar
2,Niklaus Largier,3.3,German,204,B+,Compact Seminar
5,Niklaus Largier,,German,204,Pass,Compact Seminar
1,Chenxi Tang,4,German,212A,A,Romanticism
2,Chenxi Tang,,German,212A,Pass,Romanticism
2,Anton Kaes,4,German,265,A+,Film Theory
8,Anton Kaes,4,German,265,A,Film Theory
3,Anton Kaes,,German,265,Pass,Film Theory
1,Anton Kaes,4,German,265,A,Film Theory
4,Irmengard Rauch,4,German,282,A+,Old Saxon
4,Irmengard Rauch,4,German,282,A,Old Saxon
1,Irmengard Rauch,,German,282,Pass,Old Saxon
2,Thomas Shannon,4,German,290,A+,German Linguistics
4,Thomas Shannon,4,German,290,A,German Linguistics
2,Thomas Shannon,,German,290,Pass,German Linguistics
2,Thomas Shannon,4,German,291,A,German Morphology
1,Thomas Shannon,,German,291,Pass,German Morphology
2,Thomas Shannon,,German,291,Pass,German Morphology
5,Irmengard Rauch,,German,298,Pass,Group Study
3,Niklaus Largier,,German,299,Pass,Ind Study
2,Winfried Kudszus,,German,299,Pass,Ind Study
3,Irmengard Rauch,,German,299,Pass,Ind Study
1,Anton Kaes,4,German,299,A,Ind Study
2,Anton Kaes,,German,299,Pass,Ind Study
2,Elaine Tennant,,German,299,Pass,Ind Study
1,Deniz Gokturk,,German,299,Pass,Ind Study
7,Nikolaus Euba,,German,351,Pass,Lang Pedagogy Ii
9,Winfried Kudszus,,German,602,Pass,Ind Doct Study
1,Irmengard Rauch,,German,602,Pass,Ind Doct Study
4,Nikolaos Papazarkadas,4,Greek,1,A+,Elementary Greek
3,Nikolaos Papazarkadas,4,Greek,1,A,Elementary Greek
2,Nikolaos Papazarkadas,3.7,Greek,1,A-,Elementary Greek
2,Nikolaos Papazarkadas,3.3,Greek,1,B+,Elementary Greek
2,Nikolaos Papazarkadas,3,Greek,1,B,Elementary Greek
4,Nikolaos Papazarkadas,,Greek,1,Pass,Elementary Greek
1,Nikolaos Papazarkadas,,Greek,1,Pass,Elementary Greek
1,Kathleen Mccarthy; Margaret Foster,4,Greek,1,A+,Elementary Greek
2,Kathleen Mccarthy; Margaret Foster,4,Greek,1,A,Elementary Greek
2,Kathleen Mccarthy; Margaret Foster,3.3,Greek,1,B+,Elementary Greek
1,Kathleen Mccarthy; Margaret Foster,3,Greek,1,B,Elementary Greek
1,Kathleen Mccarthy; Margaret Foster,0,Greek,1,F,Elementary Greek
8,Kathleen Mccarthy; Margaret Foster,,Greek,1,Pass,Elementary Greek
1,Kathleen Mccarthy; Margaret Foster,,Greek,1,Pass,Elementary Greek
3,Kathleen Mccarthy; Margaret Foster,,Greek,1,Not Pass,Elementary Greek
3,David Jacobson; Kathleen Mccarthy,3.7,Greek,40,A-,Intermed Greek Comp
1,David Jacobson; Kathleen Mccarthy,3,Greek,40,B,Intermed Greek Comp
2,Todd Hickey,4,Greek,100,A+,Attic Prose
2,Todd Hickey,4,Greek,100,A,Attic Prose
2,Todd Hickey,3.7,Greek,100,A-,Attic Prose
1,Todd Hickey,3,Greek,100,B,Attic Prose
1,Todd Hickey,2.3,Greek,100,C+,Attic Prose
2,Todd Hickey,,Greek,100,Pass,Attic Prose
1,Todd Hickey,,Greek,100,Not Pass,Attic Prose
1,Dylan Sailor,4,Greek,102,A+,Drama
4,Dylan Sailor,4,Greek,102,A,Drama
4,Dylan Sailor,3.7,Greek,102,A-,Drama
1,Dylan Sailor,3.3,Greek,102,B+,Drama
1,Dylan Sailor,3,Greek,102,B,Drama
1,Dylan Sailor,,Greek,102,Pass,Drama
3,Leslie Kurke,4,Greek,115,A,Archaic Poetry
1,Leslie Kurke,3.7,Greek,115,A-,Archaic Poetry
1,Leslie Kurke,3.3,Greek,115,B+,Archaic Poetry
1,Leslie Kurke,3,Greek,115,B,Archaic Poetry
1,Mark Griffith,4,Greek,H195,A+,Honors Course
1,Nikolaos Papazarkadas,,Greek,199,Pass,Superv Indep Study
11,Austin Eckard; John Swartzberg,,Health & Medical Sciences,98,Pass,Directed Group Stdy
1,John Swartzberg,,Health & Medical Sciences,98,Pass,Directed Group Stdy
6,James Pao; John Swartzberg,,Health & Medical Sciences,98,Pass,Directed Group Stdy
10,John Swartzberg,,Health & Medical Sciences,197,Pass,Field Study In Hms
1,John Swartzberg,,Health & Medical Sciences,197,Pass,Field Study In Hms
21,Austin Eckard; John Swartzberg,,Health & Medical Sciences,198,Pass,Directed Group Stdy
5,John Swartzberg,,Health & Medical Sciences,198,Pass,Directed Group Stdy
17,James Pao; John Swartzberg,,Health & Medical Sciences,198,Pass,Directed Group Stdy
1,James Pao; John Swartzberg,,Health & Medical Sciences,198,Not Pass,Directed Group Stdy
15,Amin Azzam; Claudia Landau; Douglas Jutte; Hana Dan-Cohen; Karen Sokal-Gutierrez,4,Health & Medical Sciences,200A,A,Medical Curriculum
1,Amin Azzam; Claudia Landau; Douglas Jutte; Hana Dan-Cohen; Karen Sokal-Gutierrez,,Health & Medical Sciences,200A,Pass,Medical Curriculum
12,Anna Bloxham Harte; Asma Asyyed; Douglas Jutte; Gaetan Micco; Karen Sokal-Gutierrez; Matthew Spitzer,4,Health & Medical Sciences,200C,A,Medical Curriculum
1,Anna Bloxham Harte; Asma Asyyed; Douglas Jutte; Gaetan Micco; Karen Sokal-Gutierrez; Matthew Spitzer,3.3,Health & Medical Sciences,200C,B+,Medical Curriculum
1,Anna Bloxham Harte; Asma Asyyed; Douglas Jutte; Gaetan Micco; Karen Sokal-Gutierrez; Matthew Spitzer,3,Health & Medical Sciences,200C,B,Medical Curriculum
12,Amy Garlin; Ann Stevens; Asma Asyyed; John Swartzberg; Kent Olson,4,Health & Medical Sciences,200E,A,Medical Curriculum
16,Gaetan Micco,,Health & Medical Sciences,202A,Pass,Clinical Skills 1
13,Ann Stevens,,Health & Medical Sciences,202C,Pass,Clinical Skills 3
12,John Swartzberg,,Health & Medical Sciences,202E,Pass,Clinical Skills 5
3,Gaetan Micco,4,Health & Medical Sciences,210,A,Readers Theater Med
4,Gaetan Micco,4,Health & Medical Sciences,211,A,Narrative/Medicine
6,Colette Auerswald,4,Health & Medical Sciences,261,A,Research Seminar
4,Susan Ivey,4,Health & Medical Sciences,261,A,Research Seminar
1,Susan Ivey,,Health & Medical Sciences,261,Pass,Research Seminar
5,Colette Auerswald; Harrison Alter,4,Health & Medical Sciences,261,A,Research Seminar
16,John Swartzberg,,Health & Medical Sciences,298,Pass,Group Study
11,Karen Sokal-Gutierrez,4,Health & Medical Sciences,298,A,Group Study
1,Karen Sokal-Gutierrez,,Health & Medical Sciences,298,Pass,Group Study
6,Ndola Prata,4,Health & Medical Sciences,298,A,Group Study
2,Ndola Prata,,Health & Medical Sciences,298,Pass,Group Study
3,Colette Auerswald,4,Health & Medical Sciences,298,A,Group Study
4,Colette Auerswald,,Health & Medical Sciences,298,Pass,Group Study
3,Suellen Miller,4,Health & Medical Sciences,298,A+,Group Study
2,Suellen Miller,4,Health & Medical Sciences,298,A,Group Study
1,Suellen Miller,,Health & Medical Sciences,298,Pass,Group Study
4,John Balmes,4,Health & Medical Sciences,298,A,Group Study
3,John Balmes,,Health & Medical Sciences,298,Pass,Group Study
2,Rutie Adler; Shlomy Kattan,4,Hebrew,1A,A+,Elementary Hebrew
6,Rutie Adler; Shlomy Kattan,4,Hebrew,1A,A,Elementary Hebrew
2,Rutie Adler; Shlomy Kattan,3.7,Hebrew,1A,A-,Elementary Hebrew
1,Rutie Adler; Shlomy Kattan,,Hebrew,1A,Pass,Elementary Hebrew
1,Rutie Adler; Shlomy Kattan,,Hebrew,1A,Pass,Elementary Hebrew
3,Noam Manor; Rutie Adler,4,Hebrew,1A,A,Elementary Hebrew
1,Noam Manor; Rutie Adler,3.7,Hebrew,1A,A-,Elementary Hebrew
1,Noam Manor; Rutie Adler,3,Hebrew,1A,B,Elementary Hebrew
2,Noam Manor; Rutie Adler,,Hebrew,1A,Pass,Elementary Hebrew
7,Chava Boyarin,4,Hebrew,20A,A+,Intermediate Hebrew
5,Chava Boyarin,4,Hebrew,20A,A,Intermediate Hebrew
4,Chava Boyarin,3.7,Hebrew,20A,A-,Intermediate Hebrew
1,Chava Boyarin,3.3,Hebrew,20A,B+,Intermediate Hebrew
2,Chava Boyarin,,Hebrew,20A,Pass,Intermediate Hebrew
1,Chava Boyarin,,Hebrew,20A,Pass,Intermediate Hebrew
1,Rutie Adler,4,Hebrew,100A,A,Advanced Hebrew
1,Rutie Adler,,Hebrew,100A,Pass,Advanced Hebrew
1,Chava Boyarin,4,Hebrew,102A,A,Postbib Heb Texts
2,Chava Boyarin,,Hebrew,102A,Pass,Postbib Heb Texts
3,Rutie Adler,4,Hebrew,104A,A,Mod Hebrew Lit&Cult
2,Rutie Adler,3.3,Hebrew,104A,B+,Mod Hebrew Lit&Cult
1,Cristina Graybill; Ronald Hendel,4,Hebrew,106A,A+,Elem Bibl Hebrew
6,Cristina Graybill; Ronald Hendel,4,Hebrew,106A,A,Elem Bibl Hebrew
1,Cristina Graybill; Ronald Hendel,3.7,Hebrew,106A,A-,Elem Bibl Hebrew
1,Cristina Graybill; Ronald Hendel,3.3,Hebrew,106A,B+,Elem Bibl Hebrew
5,Cristina Graybill; Ronald Hendel,,Hebrew,106A,Pass,Elem Bibl Hebrew
1,Cristina Graybill; Ronald Hendel,,Hebrew,106A,Pass,Elem Bibl Hebrew
2,Daniel Boyarin,4,Hebrew,203A,A+,Adv Med Heb Texts
1,Daniel Boyarin,4,Hebrew,203A,A,Adv Med Heb Texts
1,Daniel Boyarin,0,Hebrew,203A,F,Adv Med Heb Texts
2,Chana Kronfeld,4,Hebrew,204A,A,Adv Mod Heb Lit&Cul
2,Robert Alter; Ronald Hendel,4,Hebrew,206,A+,Anc Mod Heb Texts
2,Robert Alter; Ronald Hendel,3.3,Hebrew,206,B+,Anc Mod Heb Texts
1,Robert Alter; Ronald Hendel,2.3,Hebrew,206,C+,Anc Mod Heb Texts
1,Robert Alter; Ronald Hendel,,Hebrew,206,Pass,Anc Mod Heb Texts
1,Anna Huettemann,4,Hindi-Urdu,1A,A+,Intrd Hindi
5,Anna Huettemann,4,Hindi-Urdu,1A,A,Intrd Hindi
6,Anna Huettemann,3.7,Hindi-Urdu,1A,A-,Intrd Hindi
4,Anna Huettemann,3.3,Hindi-Urdu,1A,B+,Intrd Hindi
1,Anna Huettemann,3,Hindi-Urdu,1A,B,Intrd Hindi
1,Anna Huettemann,2.7,Hindi-Urdu,1A,B-,Intrd Hindi
1,Anna Huettemann,1,Hindi-Urdu,1A,D,Intrd Hindi
1,Anna Huettemann,,Hindi-Urdu,1A,Pass,Intrd Hindi
1,Anna Huettemann,,Hindi-Urdu,1A,Not Pass,Intrd Hindi
3,Anna Huettemann,4,Hindi-Urdu,1A,A+,Intrd Hindi
4,Anna Huettemann,4,Hindi-Urdu,1A,A,Intrd Hindi
12,Anna Huettemann,3.7,Hindi-Urdu,1A,A-,Intrd Hindi
2,Anna Huettemann,3.3,Hindi-Urdu,1A,B+,Intrd Hindi
1,Anna Huettemann,3,Hindi-Urdu,1A,B,Intrd Hindi
3,Anna Huettemann,,Hindi-Urdu,1A,Pass,Intrd Hindi
4,Aftab Ahmad,4,Hindi-Urdu,2A,A,Intrd Urdu
1,Aftab Ahmad,3,Hindi-Urdu,2A,B,Intrd Urdu
1,Aftab Ahmad,,Hindi-Urdu,2A,Pass,Intrd Urdu
1,Aftab Ahmad,,Hindi-Urdu,2A,Pass,Intrd Urdu
4,Anna Huettemann,4,Hindi-Urdu,100A,A,Intermediate Hindi
4,Anna Huettemann,3.7,Hindi-Urdu,100A,A-,Intermediate Hindi
1,Anna Huettemann,3.3,Hindi-Urdu,100A,B+,Intermediate Hindi
2,Anna Huettemann,,Hindi-Urdu,100A,Pass,Intermediate Hindi
2,Anna Huettemann,,Hindi-Urdu,100A,Pass,Intermediate Hindi
2,Usha Jain,4,Hindi-Urdu,101A,A,Readings Modern Hin
2,Usha Jain,3.7,Hindi-Urdu,101A,A-,Readings Modern Hin
2,Usha Jain,,Hindi-Urdu,101A,Pass,Readings Modern Hin
8,Aftab Ahmad,4,Hindi-Urdu,103A,A,Intermediate Urdu
3,Aftab Ahmad,3.7,Hindi-Urdu,103A,A-,Intermediate Urdu
1,Aftab Ahmad,3.3,Hindi-Urdu,103A,B+,Intermediate Urdu
3,Aftab Ahmad,4,Hindi-Urdu,104A,A,Advanced Urdu
2,Aftab Ahmad,3.7,Hindi-Urdu,104A,A-,Advanced Urdu
1,Aftab Ahmad,2.7,Hindi-Urdu,104A,B-,Advanced Urdu
1,Aftab Ahmad,,Hindi-Urdu,104A,Pass,Advanced Urdu
3,Vasudha Dalmia,4,Hindi-Urdu,221,A,Hindi Literature
2,Vasudha Dalmia,3.7,Hindi-Urdu,221,A-,Hindi Literature
1,Vasudha Dalmia,,Hindi-Urdu,221,Pass,Hindi Literature
18,Carlos Norena,4,History,4A,A,Ancient Mediterrane
45,Carlos Norena,3.7,History,4A,A-,Ancient Mediterrane
15,Carlos Norena,3.3,History,4A,B+,Ancient Mediterrane
8,Carlos Norena,3,History,4A,B,Ancient Mediterrane
7,Carlos Norena,2.7,History,4A,B-,Ancient Mediterrane
9,Carlos Norena,2,History,4A,C,Ancient Mediterrane
1,Carlos Norena,0,History,4A,F,Ancient Mediterrane
11,Carlos Norena,,History,4A,Pass,Ancient Mediterrane
2,Carlos Norena,,History,4A,Not Pass,Ancient Mediterrane
1,Carla Hesse,4,History,5,A+,Modern Europe
41,Carla Hesse,4,History,5,A,Modern Europe
47,Carla Hesse,3.7,History,5,A-,Modern Europe
26,Carla Hesse,3.3,History,5,B+,Modern Europe
31,Carla Hesse,3,History,5,B,Modern Europe
14,Carla Hesse,2.7,History,5,B-,Modern Europe
5,Carla Hesse,2.3,History,5,C+,Modern Europe
4,Carla Hesse,2,History,5,C,Modern Europe
5,Carla Hesse,1.7,History,5,C-,Modern Europe
2,Carla Hesse,0,History,5,F,Modern Europe
20,Carla Hesse,,History,5,Pass,Modern Europe
1,Carla Hesse,,History,5,Not Pass,Modern Europe
3,Michael Nylan,4,History,6A,A+,China: Early
18,Michael Nylan,4,History,6A,A,China: Early
15,Michael Nylan,3.7,History,6A,A-,China: Early
16,Michael Nylan,3.3,History,6A,B+,China: Early
27,Michael Nylan,3,History,6A,B,China: Early
9,Michael Nylan,2.7,History,6A,B-,China: Early
4,Michael Nylan,2.3,History,6A,C+,China: Early
1,Michael Nylan,2,History,6A,C,China: Early
2,Michael Nylan,1.7,History,6A,C-,China: Early
15,Michael Nylan,,History,6A,Pass,China: Early
1,Michael Nylan,,History,6A,Not Pass,China: Early
70,Mark Peterson,4,History,7A,A,Us To Civil War
54,Mark Peterson,3.7,History,7A,A-,Us To Civil War
57,Mark Peterson,3.3,History,7A,B+,Us To Civil War
27,Mark Peterson,3,History,7A,B,Us To Civil War
11,Mark Peterson,2.7,History,7A,B-,Us To Civil War
4,Mark Peterson,2.3,History,7A,C+,Us To Civil War
5,Mark Peterson,2,History,7A,C,Us To Civil War
2,Mark Peterson,1.7,History,7A,C-,Us To Civil War
1,Mark Peterson,1,History,7A,D,Us To Civil War
2,Mark Peterson,0,History,7A,F,Us To Civil War
68,Mark Peterson,,History,7A,Pass,Us To Civil War
8,Mark Peterson,,History,7A,Not Pass,Us To Civil War
20,Margaret Chowning,4,History,8A,A,Becoming Latin Amer
13,Margaret Chowning,3.7,History,8A,A-,Becoming Latin Amer
15,Margaret Chowning,3.3,History,8A,B+,Becoming Latin Amer
5,Margaret Chowning,3,History,8A,B,Becoming Latin Amer
3,Margaret Chowning,2.7,History,8A,B-,Becoming Latin Amer
1,Margaret Chowning,1.7,History,8A,C-,Becoming Latin Amer
1,Margaret Chowning,0,History,8A,F,Becoming Latin Amer
1,Margaret Chowning,,History,8A,Pass,Becoming Latin Amer
3,Margaret Chowning,,History,8A,Not Pass,Becoming Latin Amer
18,Tabitha Kanogo,4,History,10,A,Africa
8,Tabitha Kanogo,3.7,History,10,A-,Africa
3,Tabitha Kanogo,3.3,History,10,B+,Africa
4,Tabitha Kanogo,3,History,10,B,Africa
1,Tabitha Kanogo,2.7,History,10,B-,Africa
1,Tabitha Kanogo,2.3,History,10,C+,Africa
2,Tabitha Kanogo,2,History,10,C,Africa
6,Tabitha Kanogo,,History,10,Pass,Africa
3,Tabitha Kanogo,,History,10,Not Pass,Africa
1,Eugene Irschick,4,History,11,A+,India
5,Eugene Irschick,4,History,11,A,India
3,Eugene Irschick,3.7,History,11,A-,India
2,Eugene Irschick,3.3,History,11,B+,India
4,Eugene Irschick,3,History,11,B,India
2,Eugene Irschick,2.7,History,11,B-,India
6,Eugene Irschick,,History,11,Pass,India
1,Beshara Doumani,4,History,12,A+,The Middle East
18,Beshara Doumani,4,History,12,A,The Middle East
21,Beshara Doumani,3.7,History,12,A-,The Middle East
28,Beshara Doumani,3.3,History,12,B+,The Middle East
23,Beshara Doumani,3,History,12,B,The Middle East
6,Beshara Doumani,2.7,History,12,B-,The Middle East
3,Beshara Doumani,2.3,History,12,C+,The Middle East
1,Beshara Doumani,1.7,History,12,C-,The Middle East
2,Beshara Doumani,0,History,12,F,The Middle East
12,Beshara Doumani,,History,12,Pass,The Middle East
3,Beshara Doumani,,History,12,Not Pass,The Middle East
1,Andrew Barshay,4,History,14,A+,Japan
17,Andrew Barshay,4,History,14,A,Japan
14,Andrew Barshay,3.7,History,14,A-,Japan
9,Andrew Barshay,3.3,History,14,B+,Japan
6,Andrew Barshay,3,History,14,B,Japan
5,Andrew Barshay,2.7,History,14,B-,Japan
1,Andrew Barshay,2.3,History,14,C+,Japan
3,Andrew Barshay,0,History,14,F,Japan
11,Andrew Barshay,,History,14,Pass,Japan
2,Andrew Barshay,,History,14,Not Pass,Japan
12,Carla Hesse,,History,24,Pass,Freshman Seminar
2,Roger Hahn,4,History,24,A,Freshman Seminar
3,Roger Hahn,3.7,History,24,A-,Freshman Seminar
2,Roger Hahn,3.3,History,24,B+,Freshman Seminar
2,Roger Hahn,3,History,24,B,Freshman Seminar
5,Roger Hahn,,History,24,Pass,Freshman Seminar
4,Michael Nylan,,History,24,Pass,Freshman Seminar
3,Andrew Barshay,4,History,39H,A,Fresh/Soph Seminar
4,Andrew Barshay,3.7,History,39H,A-,Fresh/Soph Seminar
3,Andrew Barshay,3.3,History,39H,B+,Fresh/Soph Seminar
1,Andrew Barshay,,History,39H,Not Pass,Fresh/Soph Seminar
11,Jasmine Kellum; Leticia Meza; Margaret Devine; Waldo Martin,,History,98,Pass,Directed Group Stdy
17,Gregory Mori; Richard Candida Smith; Warren Heath,,History,98,Pass,Directed Group Stdy
3,Gregory Mori; Richard Candida Smith; Warren Heath,,History,98,Not Pass,Directed Group Stdy
26,James Vernon; Megan Stanton; Mircea Raianu,,History,98,Pass,Directed Group Stdy
39,Margaret Chowning; Megan Yoon; Nicole Thomas; Patricia Sullivan,,History,98,Pass,Directed Group Stdy
7,Margaret Chowning; Megan Yoon; Nicole Thomas; Patricia Sullivan,,History,98,Not Pass,Directed Group Stdy
8,David Henkin; Samuel Otter,4,History,100,A,Special Topics
9,David Henkin; Samuel Otter,3.7,History,100,A-,Special Topics
11,David Henkin; Samuel Otter,3.3,History,100,B+,Special Topics
9,David Henkin; Samuel Otter,3,History,100,B,Special Topics
2,David Henkin; Samuel Otter,2.7,History,100,B-,Special Topics
1,David Henkin; Samuel Otter,2.3,History,100,C+,Special Topics
7,David Henkin; Samuel Otter,,History,100,Pass,Special Topics
1,David Henkin; Samuel Otter,,History,100,Not Pass,Special Topics
3,John Connelly; Ronelle Alexander,4,History,100,A,Special Topics
2,John Connelly; Ronelle Alexander,3.7,History,100,A-,Special Topics
6,John Connelly; Ronelle Alexander,3.3,History,100,B+,Special Topics
3,John Connelly; Ronelle Alexander,,History,100,Pass,Special Topics
2,Peter Sahlins,4,History,100,A,Special Topics
2,Peter Sahlins,3.7,History,100,A-,Special Topics
3,Peter Sahlins,3,History,100,B,Special Topics
2,Peter Sahlins,2.7,History,100,B-,Special Topics
1,Peter Sahlins,,History,100,Pass,Special Topics
1,Peter Sahlins,,History,100,Not Pass,Special Topics
2,Crispin Barker,4,History,100,A,Special Topics
2,Crispin Barker,3.7,History,100,A-,Special Topics
2,Crispin Barker,3.3,History,100,B+,Special Topics
1,Crispin Barker,3,History,100,B,Special Topics
1,Crispin Barker,2.3,History,100,C+,Special Topics
1,Crispin Barker,,History,100,Not Pass,Special Topics
6,Ethan Shagan,4,History,100,A,Special Topics
10,Ethan Shagan,3.7,History,100,A-,Special Topics
5,Ethan Shagan,3.3,History,100,B+,Special Topics
7,Ethan Shagan,3,History,100,B,Special Topics
3,Ethan Shagan,2.7,History,100,B-,Special Topics
2,Ethan Shagan,2.3,History,100,C+,Special Topics
3,Ethan Shagan,2,History,100,C,Special Topics
1,Ethan Shagan,1.7,History,100,C-,Special Topics
14,Ethan Shagan,,History,100,Pass,Special Topics
4,Ethan Shagan,,History,100,Not Pass,Special Topics
2,Barry Carr,4,History,100,A+,Special Topics
11,Barry Carr,4,History,100,A,Special Topics
22,Barry Carr,3.7,History,100,A-,Special Topics
4,Barry Carr,3.3,History,100,B+,Special Topics
4,Barry Carr,3,History,100,B,Special Topics
6,Barry Carr,2.7,History,100,B-,Special Topics
2,Barry Carr,0,History,100,F,Special Topics
5,Barry Carr,,History,100,Pass,Special Topics
1,Barry Carr,,History,100,Not Pass,Special Topics
5,Eric Vanhaute,4,History,100,A+,Special Topics
5,Eric Vanhaute,4,History,100,A,Special Topics
4,Eric Vanhaute,3.7,History,100,A-,Special Topics
2,Eric Vanhaute,3.3,History,100,B+,Special Topics
1,Eric Vanhaute,2.7,History,100,B-,Special Topics
1,Eric Vanhaute,2,History,100,C,Special Topics
1,Eric Vanhaute,0,History,100,F,Special Topics
1,Eric Vanhaute,,History,100,Pass,Special Topics
1,Margaret Chowning,3.7,History,101,A-,Research:  Writing
2,Kathleen Frydl,4,History,101,A+,Research:  Writing
5,Kathleen Frydl,4,History,101,A,Research:  Writing
2,Kathleen Frydl,3.7,History,101,A-,Research:  Writing
4,Kathleen Frydl,3.3,History,101,B+,Research:  Writing
1,Kathleen Frydl,2.7,History,101,B-,Research:  Writing
1,Kathleen Frydl,,History,101,Pass,Research:  Writing
3,David Henkin,4,History,101,A,Research:  Writing
2,David Henkin,3.7,History,101,A-,Research:  Writing
3,David Henkin,3.3,History,101,B+,Research:  Writing
3,David Henkin,3,History,101,B,Research:  Writing
1,David Henkin,2.7,History,101,B-,Research:  Writing
1,Carla Hesse; Jason Schlude,4,History,101,A,Research:  Writing
2,Carla Hesse; Jason Schlude,3.7,History,101,A-,Research:  Writing
2,Carla Hesse; Jason Schlude,3.3,History,101,B+,Research:  Writing
1,Carla Hesse; Jason Schlude,3,History,101,B,Research:  Writing
1,Carla Hesse; Felicia Viator,4,History,101,A,Research:  Writing
5,Carla Hesse; Felicia Viator,3.7,History,101,A-,Research:  Writing
1,Carla Hesse; Felicia Viator,3,History,101,B,Research:  Writing
1,Carla Hesse; Felicia Viator,2.7,History,101,B-,Research:  Writing
1,Carla Hesse; Felicia Viator,2.3,History,101,C+,Research:  Writing
1,Carla Hesse; Felicia Viator,1.7,History,101,C-,Research:  Writing
1,Carla Hesse; Felicia Viator,0,History,101,F,Research:  Writing
1,Carla Hesse; Felicia Viator,,History,101,Not Pass,Research:  Writing
1,Carla Hesse; Caroline Shaw,4,History,101,A,Research:  Writing
3,Carla Hesse; Caroline Shaw,3.7,History,101,A-,Research:  Writing
2,Carla Hesse; Caroline Shaw,3.3,History,101,B+,Research:  Writing
1,Carla Hesse; Caroline Shaw,3,History,101,B,Research:  Writing
1,Carla Hesse; Caroline Shaw,1.7,History,101,C-,Research:  Writing
