Enrollment Cnt,Course Control Nbr,Instructor Name,Average Grade,Course Subject Short Nm,Course Number,Grade Type Desc,Course Title Nm
4,01221,Ethan Ligon,,Environ Econ & Policy,100,Non-Letter Grade,Microecon Theory
1,01221,Ethan Ligon,,Environ Econ & Policy,100,Non-Letter Grade,Microecon Theory
4,01236,David Sunding,4,Environ Econ & Policy,C102,Letter Grade,Nat Res Econ
4,01236,David Sunding,3.7,Environ Econ & Policy,C102,Letter Grade,Nat Res Econ
3,01236,David Sunding,3.3,Environ Econ & Policy,C102,Letter Grade,Nat Res Econ
8,01236,David Sunding,3,Environ Econ & Policy,C102,Letter Grade,Nat Res Econ
6,01236,David Sunding,2.7,Environ Econ & Policy,C102,Letter Grade,Nat Res Econ
7,01236,David Sunding,2.3,Environ Econ & Policy,C102,Letter Grade,Nat Res Econ
6,01236,David Sunding,2,Environ Econ & Policy,C102,Letter Grade,Nat Res Econ
5,01236,David Sunding,1.7,Environ Econ & Policy,C102,Letter Grade,Nat Res Econ
1,01236,David Sunding,1,Environ Econ & Policy,C102,Letter Grade,Nat Res Econ
1,01236,David Sunding,0,Environ Econ & Policy,C102,Letter Grade,Nat Res Econ
3,01236,David Sunding,,Environ Econ & Policy,C102,Non-Letter Grade,Nat Res Econ
2,01251,Elisabeth Sadoulet,4,Environ Econ & Policy,C118,Letter Grade,Intro Econometrics
6,01251,Elisabeth Sadoulet,4,Environ Econ & Policy,C118,Letter Grade,Intro Econometrics
5,01251,Elisabeth Sadoulet,3.7,Environ Econ & Policy,C118,Letter Grade,Intro Econometrics
2,01251,Elisabeth Sadoulet,3.3,Environ Econ & Policy,C118,Letter Grade,Intro Econometrics
8,01251,Elisabeth Sadoulet,3,Environ Econ & Policy,C118,Letter Grade,Intro Econometrics
6,01251,Elisabeth Sadoulet,2.7,Environ Econ & Policy,C118,Letter Grade,Intro Econometrics
2,01251,Elisabeth Sadoulet,2.3,Environ Econ & Policy,C118,Letter Grade,Intro Econometrics
6,01251,Elisabeth Sadoulet,2,Environ Econ & Policy,C118,Letter Grade,Intro Econometrics
1,01251,Elisabeth Sadoulet,1.7,Environ Econ & Policy,C118,Letter Grade,Intro Econometrics
1,01251,Elisabeth Sadoulet,1.3,Environ Econ & Policy,C118,Letter Grade,Intro Econometrics
1,01251,Elisabeth Sadoulet,1,Environ Econ & Policy,C118,Letter Grade,Intro Econometrics
2,01251,Elisabeth Sadoulet,0.7,Environ Econ & Policy,C118,Letter Grade,Intro Econometrics
1,01251,Elisabeth Sadoulet,0,Environ Econ & Policy,C118,Letter Grade,Intro Econometrics
1,01251,Elisabeth Sadoulet,,Environ Econ & Policy,C118,Non-Letter Grade,Intro Econometrics
1,01251,Elisabeth Sadoulet,,Environ Econ & Policy,C118,Non-Letter Grade,Intro Econometrics
10,01263,Jeffrey Romm,4,Environ Econ & Policy,140AC,Letter Grade,Econ: Race: Agric: Env
20,01263,Jeffrey Romm,4,Environ Econ & Policy,140AC,Letter Grade,Econ: Race: Agric: Env
23,01263,Jeffrey Romm,3.7,Environ Econ & Policy,140AC,Letter Grade,Econ: Race: Agric: Env
8,01263,Jeffrey Romm,3.3,Environ Econ & Policy,140AC,Letter Grade,Econ: Race: Agric: Env
22,01263,Jeffrey Romm,3,Environ Econ & Policy,140AC,Letter Grade,Econ: Race: Agric: Env
4,01263,Jeffrey Romm,2.7,Environ Econ & Policy,140AC,Letter Grade,Econ: Race: Agric: Env
1,01263,Jeffrey Romm,2,Environ Econ & Policy,140AC,Letter Grade,Econ: Race: Agric: Env
1,01263,Jeffrey Romm,1.7,Environ Econ & Policy,140AC,Letter Grade,Econ: Race: Agric: Env
1,01263,Jeffrey Romm,0,Environ Econ & Policy,140AC,Letter Grade,Econ: Race: Agric: Env
6,01263,Jeffrey Romm,,Environ Econ & Policy,140AC,Non-Letter Grade,Econ: Race: Agric: Env
1,01287,Brian Wright,4,Environ Econ & Policy,143,Letter Grade,Econ Of Innovation
11,01287,Brian Wright,4,Environ Econ & Policy,143,Letter Grade,Econ Of Innovation
13,01287,Brian Wright,3.7,Environ Econ & Policy,143,Letter Grade,Econ Of Innovation
5,01287,Brian Wright,3.3,Environ Econ & Policy,143,Letter Grade,Econ Of Innovation
8,01287,Brian Wright,3,Environ Econ & Policy,143,Letter Grade,Econ Of Innovation
5,01287,Brian Wright,2.7,Environ Econ & Policy,143,Letter Grade,Econ Of Innovation
2,01287,Brian Wright,2.3,Environ Econ & Policy,143,Letter Grade,Econ Of Innovation
1,01287,Brian Wright,2,Environ Econ & Policy,143,Letter Grade,Econ Of Innovation
3,01287,Brian Wright,1.7,Environ Econ & Policy,143,Letter Grade,Econ Of Innovation
2,01287,Brian Wright,1,Environ Econ & Policy,143,Letter Grade,Econ Of Innovation
1,01287,Brian Wright,0,Environ Econ & Policy,143,Letter Grade,Econ Of Innovation
2,01287,Brian Wright,,Environ Econ & Policy,143,Non-Letter Grade,Econ Of Innovation
7,01290,Alain Dejanvry; David Roland-Holst,4,Environ Econ & Policy,C151,Letter Grade,Economic Develop
10,01290,Alain Dejanvry; David Roland-Holst,4,Environ Econ & Policy,C151,Letter Grade,Economic Develop
6,01290,Alain Dejanvry; David Roland-Holst,3.7,Environ Econ & Policy,C151,Letter Grade,Economic Develop
7,01290,Alain Dejanvry; David Roland-Holst,3.3,Environ Econ & Policy,C151,Letter Grade,Economic Develop
11,01290,Alain Dejanvry; David Roland-Holst,3,Environ Econ & Policy,C151,Letter Grade,Economic Develop
10,01290,Alain Dejanvry; David Roland-Holst,2.7,Environ Econ & Policy,C151,Letter Grade,Economic Develop
5,01290,Alain Dejanvry; David Roland-Holst,2.3,Environ Econ & Policy,C151,Letter Grade,Economic Develop
5,01290,Alain Dejanvry; David Roland-Holst,2,Environ Econ & Policy,C151,Letter Grade,Economic Develop
3,01290,Alain Dejanvry; David Roland-Holst,1.7,Environ Econ & Policy,C151,Letter Grade,Economic Develop
1,01290,Alain Dejanvry; David Roland-Holst,1,Environ Econ & Policy,C151,Letter Grade,Economic Develop
1,01290,Alain Dejanvry; David Roland-Holst,0,Environ Econ & Policy,C151,Letter Grade,Economic Develop
2,01290,Alain Dejanvry; David Roland-Holst,,Environ Econ & Policy,C151,Non-Letter Grade,Economic Develop
1,01290,Alain Dejanvry; David Roland-Holst,,Environ Econ & Policy,C151,Non-Letter Grade,Economic Develop
3,01305,Anthony Fisher,4,Environ Econ & Policy,161,Letter Grade,Adv Topic Env Econ
7,01305,Anthony Fisher,4,Environ Econ & Policy,161,Letter Grade,Adv Topic Env Econ
8,01305,Anthony Fisher,3.7,Environ Econ & Policy,161,Letter Grade,Adv Topic Env Econ
5,01305,Anthony Fisher,3.3,Environ Econ & Policy,161,Letter Grade,Adv Topic Env Econ
6,01305,Anthony Fisher,3,Environ Econ & Policy,161,Letter Grade,Adv Topic Env Econ
5,01305,Anthony Fisher,2.7,Environ Econ & Policy,161,Letter Grade,Adv Topic Env Econ
3,01305,Anthony Fisher,2,Environ Econ & Policy,161,Letter Grade,Adv Topic Env Econ
1,01305,Anthony Fisher,0,Environ Econ & Policy,161,Letter Grade,Adv Topic Env Econ
2,01305,Anthony Fisher,,Environ Econ & Policy,161,Non-Letter Grade,Adv Topic Env Econ
2,01313,Ann Harrison,4,Environ Econ & Policy,C181,Letter Grade,International Trade
2,01313,Ann Harrison,3.7,Environ Econ & Policy,C181,Letter Grade,International Trade
1,01313,Ann Harrison,3.3,Environ Econ & Policy,C181,Letter Grade,International Trade
8,01313,Ann Harrison,3,Environ Econ & Policy,C181,Letter Grade,International Trade
4,01313,Ann Harrison,2.7,Environ Econ & Policy,C181,Letter Grade,International Trade
5,01313,Ann Harrison,2.3,Environ Econ & Policy,C181,Letter Grade,International Trade
2,01313,Ann Harrison,2,Environ Econ & Policy,C181,Letter Grade,International Trade
3,01313,Ann Harrison,1.7,Environ Econ & Policy,C181,Letter Grade,International Trade
1,01313,Ann Harrison,0,Environ Econ & Policy,C181,Letter Grade,International Trade
1,01313,Ann Harrison,,Environ Econ & Policy,C181,Non-Letter Grade,International Trade
1,01313,Ann Harrison,,Environ Econ & Policy,C181,Non-Letter Grade,International Trade
1,01335,Sofia Villas-Boas,4,Environ Econ & Policy,H196,Letter Grade,Honors Research
1,01335,Sofia Villas-Boas,4,Environ Econ & Policy,H196,Letter Grade,Honors Research
1,01338,Elisabeth Sadoulet,4,Environ Econ & Policy,H196,Letter Grade,Honors Research
1,01341,Jeffrey Romm,4,Environ Econ & Policy,H196,Letter Grade,Honors Research
1,01350,Sofia Villas-Boas,,Environ Econ & Policy,197,Non-Letter Grade,Field Study
1,01353,Jeffrey Romm,,Environ Econ & Policy,197,Non-Letter Grade,Field Study
6,01368,Jeffrey Romm,,Environ Econ & Policy,198,Non-Letter Grade,Directed Group Stdy
1,01368,Jeffrey Romm,,Environ Econ & Policy,198,Non-Letter Grade,Directed Group Stdy
4,01386,Sofia Villas-Boas,,Environ Econ & Policy,199,Non-Letter Grade,Superv Indep Study
6,28903,Linda Jewell,4,Environmental Design,1,Letter Grade,People & Env Des
34,28903,Linda Jewell,4,Environmental Design,1,Letter Grade,People & Env Des
34,28903,Linda Jewell,3.7,Environmental Design,1,Letter Grade,People & Env Des
33,28903,Linda Jewell,3.3,Environmental Design,1,Letter Grade,People & Env Des
8,28903,Linda Jewell,3,Environmental Design,1,Letter Grade,People & Env Des
2,28903,Linda Jewell,2.7,Environmental Design,1,Letter Grade,People & Env Des
1,28903,Linda Jewell,2.3,Environmental Design,1,Letter Grade,People & Env Des
1,28903,Linda Jewell,2,Environmental Design,1,Letter Grade,People & Env Des
2,28903,Linda Jewell,,Environmental Design,1,Non-Letter Grade,People & Env Des
2,28920,Jill Stoner,4,Environmental Design,10,Letter Grade,History Thought Ed
4,28920,Jill Stoner,3.7,Environmental Design,10,Letter Grade,History Thought Ed
1,28920,Jill Stoner,3.3,Environmental Design,10,Letter Grade,History Thought Ed
1,28920,Jill Stoner,0,Environmental Design,10,Letter Grade,History Thought Ed
3,28920,Jill Stoner,,Environmental Design,10,Non-Letter Grade,History Thought Ed
10,28921,Anthony Dubovsky; Katie Hawkinson,4,Environmental Design,11A,Letter Grade,Intro Vis Rep Draw
25,28921,Anthony Dubovsky; Katie Hawkinson,3.7,Environmental Design,11A,Letter Grade,Intro Vis Rep Draw
19,28921,Anthony Dubovsky; Katie Hawkinson,3.3,Environmental Design,11A,Letter Grade,Intro Vis Rep Draw
10,28921,Anthony Dubovsky; Katie Hawkinson,3,Environmental Design,11A,Letter Grade,Intro Vis Rep Draw
2,28921,Anthony Dubovsky; Katie Hawkinson,2.7,Environmental Design,11A,Letter Grade,Intro Vis Rep Draw
1,28921,Anthony Dubovsky; Katie Hawkinson,1.3,Environmental Design,11A,Letter Grade,Intro Vis Rep Draw
4,28927,Walter Hood,4,Environmental Design,11B,Letter Grade,Intro To Design
10,28927,Walter Hood,3.7,Environmental Design,11B,Letter Grade,Intro To Design
14,28927,Walter Hood,3.3,Environmental Design,11B,Letter Grade,Intro To Design
13,28927,Walter Hood,3,Environmental Design,11B,Letter Grade,Intro To Design
5,28927,Walter Hood,2.7,Environmental Design,11B,Letter Grade,Intro To Design
3,28927,Walter Hood,2.3,Environmental Design,11B,Letter Grade,Intro To Design
2,28927,Walter Hood,2,Environmental Design,11B,Letter Grade,Intro To Design
4,28927,Walter Hood,0,Environmental Design,11B,Letter Grade,Intro To Design
1,28927,Walter Hood,,Environmental Design,11B,Non-Letter Grade,Intro To Design
13,28933,Raymond Lifchez,4,Environmental Design,101A,Letter Grade,Short Compositions
1,28936,Paul Groth,4,Environmental Design,C169A,Letter Grade,Am Landscpe To 1900
7,28936,Paul Groth,4,Environmental Design,C169A,Letter Grade,Am Landscpe To 1900
10,28936,Paul Groth,3.7,Environmental Design,C169A,Letter Grade,Am Landscpe To 1900
3,28936,Paul Groth,3.3,Environmental Design,C169A,Letter Grade,Am Landscpe To 1900
3,28936,Paul Groth,3,Environmental Design,C169A,Letter Grade,Am Landscpe To 1900
5,28936,Paul Groth,2.7,Environmental Design,C169A,Letter Grade,Am Landscpe To 1900
1,28936,Paul Groth,2.3,Environmental Design,C169A,Letter Grade,Am Landscpe To 1900
5,28936,Paul Groth,,Environmental Design,C169A,Non-Letter Grade,Am Landscpe To 1900
3,28953,Raymond Lifchez,4,Environmental Design,195,Letter Grade,Senior Thesis
1,28953,Raymond Lifchez,,Environmental Design,195,Non-Letter Grade,Senior Thesis
1,28960,Andrew Shanken,4,Environmental Design,195,Letter Grade,Senior Thesis
1,28963,Mark Anderson,4,Environmental Design,195,Letter Grade,Senior Thesis
6,28954,Elizabeth Macdonald,4,Environmental Design,201,Letter Grade,Urb Places Adv Std
2,28954,Elizabeth Macdonald,3.7,Environmental Design,201,Letter Grade,Urb Places Adv Std
9,28957,John Kriken,4,Environmental Design,251,Letter Grade,Urban Design Method
2,30503,George Kondolf; William Berry,4,Environmental Sciences,10,Letter Grade,Intro Environ Sci
36,30503,George Kondolf; William Berry,4,Environmental Sciences,10,Letter Grade,Intro Environ Sci
5,30503,George Kondolf; William Berry,3.7,Environmental Sciences,10,Letter Grade,Intro Environ Sci
37,30503,George Kondolf; William Berry,3.3,Environmental Sciences,10,Letter Grade,Intro Environ Sci
26,30503,George Kondolf; William Berry,3,Environmental Sciences,10,Letter Grade,Intro Environ Sci
13,30503,George Kondolf; William Berry,2.7,Environmental Sciences,10,Letter Grade,Intro Environ Sci
9,30503,George Kondolf; William Berry,2.3,Environmental Sciences,10,Letter Grade,Intro Environ Sci
5,30503,George Kondolf; William Berry,2,Environmental Sciences,10,Letter Grade,Intro Environ Sci
3,30503,George Kondolf; William Berry,1.7,Environmental Sciences,10,Letter Grade,Intro Environ Sci
12,30503,George Kondolf; William Berry,,Environmental Sciences,10,Non-Letter Grade,Intro Environ Sci
2,30503,George Kondolf; William Berry,,Environmental Sciences,10,Non-Letter Grade,Intro Environ Sci
1,30524,George Kondolf; William Berry,4,Environmental Sciences,10L,Letter Grade,Field Stdy Env Sci
31,30524,George Kondolf; William Berry,4,Environmental Sciences,10L,Letter Grade,Field Stdy Env Sci
5,30524,George Kondolf; William Berry,3.7,Environmental Sciences,10L,Letter Grade,Field Stdy Env Sci
33,30524,George Kondolf; William Berry,3.3,Environmental Sciences,10L,Letter Grade,Field Stdy Env Sci
23,30524,George Kondolf; William Berry,3,Environmental Sciences,10L,Letter Grade,Field Stdy Env Sci
11,30524,George Kondolf; William Berry,2.7,Environmental Sciences,10L,Letter Grade,Field Stdy Env Sci
7,30524,George Kondolf; William Berry,2.3,Environmental Sciences,10L,Letter Grade,Field Stdy Env Sci
3,30524,George Kondolf; William Berry,2,Environmental Sciences,10L,Letter Grade,Field Stdy Env Sci
3,30524,George Kondolf; William Berry,1.7,Environmental Sciences,10L,Letter Grade,Field Stdy Env Sci
7,30524,George Kondolf; William Berry,,Environmental Sciences,10L,Non-Letter Grade,Field Stdy Env Sci
1,30524,George Kondolf; William Berry,,Environmental Sciences,10L,Non-Letter Grade,Field Stdy Env Sci
18,30527,William Berry,,Environmental Sciences,24,Non-Letter Grade,Freshman Seminar
1,30533,William Berry,,Environmental Sciences,98,Non-Letter Grade,Direct Group Stdy
8,30535,William Berry,,Environmental Sciences,98,Non-Letter Grade,Direct Group Stdy
7,30536,Elizabeth Cole,4,Environmental Sciences,196A,Letter Grade,Sen Res Sem Env Sci
9,30536,Elizabeth Cole,3.7,Environmental Sciences,196A,Letter Grade,Sen Res Sem Env Sci
7,30536,Elizabeth Cole,3.3,Environmental Sciences,196A,Letter Grade,Sen Res Sem Env Sci
7,30536,Elizabeth Cole,3,Environmental Sciences,196A,Letter Grade,Sen Res Sem Env Sci
3,30536,Elizabeth Cole,2.7,Environmental Sciences,196A,Letter Grade,Sen Res Sem Env Sci
1,30536,Elizabeth Cole,2.3,Environmental Sciences,196A,Letter Grade,Sen Res Sem Env Sci
1,30536,Elizabeth Cole,2,Environmental Sciences,196A,Letter Grade,Sen Res Sem Env Sci
1,30539,George Kondolf,3,Environmental Sciences,196A,Letter Grade,Sen Res Sem Env Sci
1,30539,George Kondolf,2,Environmental Sciences,196A,Letter Grade,Sen Res Sem Env Sci
9,30542,Elizabeth Cole,4,Environmental Sciences,196L,Letter Grade,Sen Res Lab Env Sci
8,30545,George Kondolf,4,Environmental Sciences,196L,Letter Grade,Sen Res Lab Env Sci
1,30548,Paul Fine,4,Environmental Sciences,196L,Letter Grade,Sen Res Lab Env Sci
2,30551,George Kondolf,4,Environmental Sciences,196L,Letter Grade,Sen Res Lab Env Sci
1,30554,Nicholas Mills,4,Environmental Sciences,196L,Letter Grade,Sen Res Lab Env Sci
1,30557,Robert Rhew,4,Environmental Sciences,196L,Letter Grade,Sen Res Lab Env Sci
1,30560,James Bartolome,4,Environmental Sciences,196L,Letter Grade,Sen Res Lab Env Sci
1,30563,Brent Mishler,4,Environmental Sciences,196L,Letter Grade,Sen Res Lab Env Sci
1,30566,Gordon Frankie,4,Environmental Sciences,196L,Letter Grade,Sen Res Lab Env Sci
1,30569,Wayne Sousa,4,Environmental Sciences,196L,Letter Grade,Sen Res Lab Env Sci
1,30572,Steven Beissinger,3.7,Environmental Sciences,196L,Letter Grade,Sen Res Lab Env Sci
1,30575,Nina Kelly,4,Environmental Sciences,196L,Letter Grade,Sen Res Lab Env Sci
1,30578,John Harte,4,Environmental Sciences,196L,Letter Grade,Sen Res Lab Env Sci
2,30581,Daniel Kammen,4,Environmental Sciences,196L,Letter Grade,Sen Res Lab Env Sci
1,30584,George Kondolf,4,Environmental Sciences,196L,Letter Grade,Sen Res Lab Env Sci
1,30587,Clara Nicholls,4,Environmental Sciences,196L,Letter Grade,Sen Res Lab Env Sci
1,30590,Donald Weston,4,Environmental Sciences,196L,Letter Grade,Sen Res Lab Env Sci
1,30596,Alastair Iles,4,Environmental Sciences,196L,Letter Grade,Sen Res Lab Env Sci
1,30599,Ronald Amundson,3.7,Environmental Sciences,196L,Letter Grade,Sen Res Lab Env Sci
1,30601,Robert Lane,4,Environmental Sciences,196L,Letter Grade,Sen Res Lab Env Sci
11,30602,William Berry,,Environmental Sciences,198,Non-Letter Grade,Directed Group Stdy
11,30603,William Berry,,Environmental Sciences,198,Non-Letter Grade,Directed Group Stdy
3,30603,William Berry,,Environmental Sciences,198,Non-Letter Grade,Directed Group Stdy
3,30605,William Berry,,Environmental Sciences,199,Non-Letter Grade,Superv Indep Study
1,30608,William Berry,,Environmental Sciences,199,Non-Letter Grade,Superv Indep Study
2,30703,Alex Saragoza,4,Ethnic Studies,10AC,Letter Grade,Hist Of Race West
15,30703,Alex Saragoza,4,Ethnic Studies,10AC,Letter Grade,Hist Of Race West
18,30703,Alex Saragoza,3.7,Ethnic Studies,10AC,Letter Grade,Hist Of Race West
17,30703,Alex Saragoza,3.3,Ethnic Studies,10AC,Letter Grade,Hist Of Race West
28,30703,Alex Saragoza,3,Ethnic Studies,10AC,Letter Grade,Hist Of Race West
8,30703,Alex Saragoza,2.7,Ethnic Studies,10AC,Letter Grade,Hist Of Race West
7,30703,Alex Saragoza,2.3,Ethnic Studies,10AC,Letter Grade,Hist Of Race West
2,30703,Alex Saragoza,2,Ethnic Studies,10AC,Letter Grade,Hist Of Race West
5,30703,Alex Saragoza,1.7,Ethnic Studies,10AC,Letter Grade,Hist Of Race West
2,30703,Alex Saragoza,1.3,Ethnic Studies,10AC,Letter Grade,Hist Of Race West
2,30703,Alex Saragoza,1,Ethnic Studies,10AC,Letter Grade,Hist Of Race West
1,30703,Alex Saragoza,0.7,Ethnic Studies,10AC,Letter Grade,Hist Of Race West
7,30703,Alex Saragoza,0,Ethnic Studies,10AC,Letter Grade,Hist Of Race West
15,30703,Alex Saragoza,,Ethnic Studies,10AC,Non-Letter Grade,Hist Of Race West
11,30703,Alex Saragoza,,Ethnic Studies,10AC,Non-Letter Grade,Hist Of Race West
4,30724,Carlos Munoz,4,Ethnic Studies,41AC,Letter Grade,Survey Protest Move
20,30724,Carlos Munoz,4,Ethnic Studies,41AC,Letter Grade,Survey Protest Move
25,30724,Carlos Munoz,3.7,Ethnic Studies,41AC,Letter Grade,Survey Protest Move
23,30724,Carlos Munoz,3.3,Ethnic Studies,41AC,Letter Grade,Survey Protest Move
12,30724,Carlos Munoz,3,Ethnic Studies,41AC,Letter Grade,Survey Protest Move
3,30724,Carlos Munoz,2.7,Ethnic Studies,41AC,Letter Grade,Survey Protest Move
1,30724,Carlos Munoz,2.3,Ethnic Studies,41AC,Letter Grade,Survey Protest Move
1,30724,Carlos Munoz,2,Ethnic Studies,41AC,Letter Grade,Survey Protest Move
1,30724,Carlos Munoz,1.7,Ethnic Studies,41AC,Letter Grade,Survey Protest Move
25,30724,Carlos Munoz,,Ethnic Studies,41AC,Non-Letter Grade,Survey Protest Move
8,30733,Jo Ellen Anderson,,Ethnic Studies,97,Non-Letter Grade,Field Study
1,30733,Jo Ellen Anderson,,Ethnic Studies,97,Non-Letter Grade,Field Study
1,30757,Beatriz Manz,,Ethnic Studies,97,Non-Letter Grade,Field Study
3,30775,Jerrold Takahashi,,Ethnic Studies,97,Non-Letter Grade,Field Study
1,30775,Jerrold Takahashi,,Ethnic Studies,97,Non-Letter Grade,Field Study
2,30778,Jerrold Takahashi,,Ethnic Studies,97,Non-Letter Grade,Field Study
1,30778,Jerrold Takahashi,,Ethnic Studies,97,Non-Letter Grade,Field Study
5,30787,Robert Allen,,Ethnic Studies,97,Non-Letter Grade,Field Study
8,30793,Nelson Maldonado Torres,,Ethnic Studies,98,Non-Letter Grade,Superv Group Study
10,30796,Victoria Robinson,,Ethnic Studies,98,Non-Letter Grade,Superv Group Study
9,30799,Victoria Robinson,,Ethnic Studies,98,Non-Letter Grade,Superv Group Study
10,30802,Victoria Robinson,,Ethnic Studies,98,Non-Letter Grade,Superv Group Study
6,30805,Michael Omi,,Ethnic Studies,98,Non-Letter Grade,Superv Group Study
8,30808,Victoria Robinson,,Ethnic Studies,98,Non-Letter Grade,Superv Group Study
9,30811,Victoria Robinson,,Ethnic Studies,98,Non-Letter Grade,Superv Group Study
12,30847,Ramon Grosfoguel,4,Ethnic Studies,101A,Letter Grade,Soc Sci Methods
15,30847,Ramon Grosfoguel,4,Ethnic Studies,101A,Letter Grade,Soc Sci Methods
9,30847,Ramon Grosfoguel,3.7,Ethnic Studies,101A,Letter Grade,Soc Sci Methods
19,30847,Ramon Grosfoguel,3.3,Ethnic Studies,101A,Letter Grade,Soc Sci Methods
13,30847,Ramon Grosfoguel,3,Ethnic Studies,101A,Letter Grade,Soc Sci Methods
8,30847,Ramon Grosfoguel,2.7,Ethnic Studies,101A,Letter Grade,Soc Sci Methods
1,30847,Ramon Grosfoguel,2.3,Ethnic Studies,101A,Letter Grade,Soc Sci Methods
3,30847,Ramon Grosfoguel,2,Ethnic Studies,101A,Letter Grade,Soc Sci Methods
1,30847,Ramon Grosfoguel,1.7,Ethnic Studies,101A,Letter Grade,Soc Sci Methods
2,30847,Ramon Grosfoguel,,Ethnic Studies,101A,Non-Letter Grade,Soc Sci Methods
1,30847,Ramon Grosfoguel,,Ethnic Studies,101A,Non-Letter Grade,Soc Sci Methods
1,30854,Fouzieyha Towghi,4,Ethnic Studies,103A,Letter Grade,Racializatin&Empire
5,30854,Fouzieyha Towghi,4,Ethnic Studies,103A,Letter Grade,Racializatin&Empire
1,30854,Fouzieyha Towghi,3.7,Ethnic Studies,103A,Letter Grade,Racializatin&Empire
3,30859,Victoria Robinson,4,Ethnic Studies,130AC,Letter Grade,Multicultural Amer
12,30859,Victoria Robinson,4,Ethnic Studies,130AC,Letter Grade,Multicultural Amer
4,30859,Victoria Robinson,3.7,Ethnic Studies,130AC,Letter Grade,Multicultural Amer
6,30859,Victoria Robinson,3.3,Ethnic Studies,130AC,Letter Grade,Multicultural Amer
6,30859,Victoria Robinson,3,Ethnic Studies,130AC,Letter Grade,Multicultural Amer
4,30859,Victoria Robinson,2.7,Ethnic Studies,130AC,Letter Grade,Multicultural Amer
2,30859,Victoria Robinson,2.3,Ethnic Studies,130AC,Letter Grade,Multicultural Amer
2,30859,Victoria Robinson,2,Ethnic Studies,130AC,Letter Grade,Multicultural Amer
1,30859,Victoria Robinson,1.3,Ethnic Studies,130AC,Letter Grade,Multicultural Amer
2,30859,Victoria Robinson,0,Ethnic Studies,130AC,Letter Grade,Multicultural Amer
8,30859,Victoria Robinson,,Ethnic Studies,130AC,Non-Letter Grade,Multicultural Amer
4,30859,Victoria Robinson,,Ethnic Studies,130AC,Non-Letter Grade,Multicultural Amer
10,30886,David Montejano,4,Ethnic Studies,135AC,Letter Grade,U.S. Immigration
11,30886,David Montejano,4,Ethnic Studies,135AC,Letter Grade,U.S. Immigration
8,30886,David Montejano,3.7,Ethnic Studies,135AC,Letter Grade,U.S. Immigration
5,30886,David Montejano,3.3,Ethnic Studies,135AC,Letter Grade,U.S. Immigration
7,30886,David Montejano,3,Ethnic Studies,135AC,Letter Grade,U.S. Immigration
1,30886,David Montejano,2.7,Ethnic Studies,135AC,Letter Grade,U.S. Immigration
3,30886,David Montejano,2.3,Ethnic Studies,135AC,Letter Grade,U.S. Immigration
4,30886,David Montejano,,Ethnic Studies,135AC,Non-Letter Grade,U.S. Immigration
24,30889,Fouzieyha Towghi,4,Ethnic Studies,147,Letter Grade,Women/Color In Us
8,30889,Fouzieyha Towghi,3.7,Ethnic Studies,147,Letter Grade,Women/Color In Us
2,30889,Fouzieyha Towghi,3.3,Ethnic Studies,147,Letter Grade,Women/Color In Us
5,30889,Fouzieyha Towghi,,Ethnic Studies,147,Non-Letter Grade,Women/Color In Us
8,30892,Beatriz Manz; Harley Shaiken,4,Ethnic Studies,159AC,Letter Grade,The Southern Border
32,30892,Beatriz Manz; Harley Shaiken,4,Ethnic Studies,159AC,Letter Grade,The Southern Border
21,30892,Beatriz Manz; Harley Shaiken,3.7,Ethnic Studies,159AC,Letter Grade,The Southern Border
13,30892,Beatriz Manz; Harley Shaiken,3.3,Ethnic Studies,159AC,Letter Grade,The Southern Border
12,30892,Beatriz Manz; Harley Shaiken,3,Ethnic Studies,159AC,Letter Grade,The Southern Border
2,30892,Beatriz Manz; Harley Shaiken,2.7,Ethnic Studies,159AC,Letter Grade,The Southern Border
1,30892,Beatriz Manz; Harley Shaiken,2.3,Ethnic Studies,159AC,Letter Grade,The Southern Border
1,30892,Beatriz Manz; Harley Shaiken,2,Ethnic Studies,159AC,Letter Grade,The Southern Border
1,30892,Beatriz Manz; Harley Shaiken,1.7,Ethnic Studies,159AC,Letter Grade,The Southern Border
1,30892,Beatriz Manz; Harley Shaiken,0.7,Ethnic Studies,159AC,Letter Grade,The Southern Border
2,30892,Beatriz Manz; Harley Shaiken,0,Ethnic Studies,159AC,Letter Grade,The Southern Border
12,30892,Beatriz Manz; Harley Shaiken,,Ethnic Studies,159AC,Non-Letter Grade,The Southern Border
2,30892,Beatriz Manz; Harley Shaiken,,Ethnic Studies,159AC,Non-Letter Grade,The Southern Border
4,30939,Robert Allen,4,Ethnic Studies,190,Letter Grade,Adv Sem In Eth Std
13,30939,Robert Allen,4,Ethnic Studies,190,Letter Grade,Adv Sem In Eth Std
13,31129,Francisca James Hernandez,4,Ethnic Studies,190,Letter Grade,Adv Sem In Eth Std
4,31129,Francisca James Hernandez,4,Ethnic Studies,190,Letter Grade,Adv Sem In Eth Std
3,31129,Francisca James Hernandez,3.7,Ethnic Studies,190,Letter Grade,Adv Sem In Eth Std
2,31129,Francisca James Hernandez,3,Ethnic Studies,190,Letter Grade,Adv Sem In Eth Std
1,31129,Francisca James Hernandez,2.7,Ethnic Studies,190,Letter Grade,Adv Sem In Eth Std
2,30940,Diana Wu,4,Ethnic Studies,195,Letter Grade,Ethnic Studies Res
