Enrollment Cnt,Instructor Name,Average Grade,Course Subject Short Nm,Course Number,Grade Type Desc,Course Title Nm
5,Fred Wilt,2,Letters & Science,C30X,Letter Grade,Big Ideas Cell Bio
2,Fred Wilt,1,Letters & Science,C30X,Letter Grade,Big Ideas Cell Bio
2,Fred Wilt,0,Letters & Science,C30X,Letter Grade,Big Ideas Cell Bio
32,Fred Wilt,,Letters & Science,C30X,Non-Letter Grade,Big Ideas Cell Bio
4,Fred Wilt,,Letters & Science,C30X,Non-Letter Grade,Big Ideas Cell Bio
5,Burkhard Militzer,4,Letters & Science,C70T,Letter Grade,The Planets
13,Burkhard Militzer,3.7,Letters & Science,C70T,Letter Grade,The Planets
7,Burkhard Militzer,3.3,Letters & Science,C70T,Letter Grade,The Planets
3,Burkhard Militzer,3,Letters & Science,C70T,Letter Grade,The Planets
4,Burkhard Militzer,2.7,Letters & Science,C70T,Letter Grade,The Planets
1,Burkhard Militzer,2.3,Letters & Science,C70T,Letter Grade,The Planets
2,Burkhard Militzer,2,Letters & Science,C70T,Letter Grade,The Planets
1,Burkhard Militzer,1.7,Letters & Science,C70T,Letter Grade,The Planets
17,Burkhard Militzer,,Letters & Science,C70T,Non-Letter Grade,The Planets
2,Burkhard Militzer,,Letters & Science,C70T,Non-Letter Grade,The Planets
1,Yury Kolomensky,4,Letters & Science,C70V,Letter Grade,Descriptive Intro
22,Yury Kolomensky,4,Letters & Science,C70V,Letter Grade,Descriptive Intro
15,Yury Kolomensky,3.7,Letters & Science,C70V,Letter Grade,Descriptive Intro
15,Yury Kolomensky,3.3,Letters & Science,C70V,Letter Grade,Descriptive Intro
6,Yury Kolomensky,3,Letters & Science,C70V,Letter Grade,Descriptive Intro
4,Yury Kolomensky,2.7,Letters & Science,C70V,Letter Grade,Descriptive Intro
1,Yury Kolomensky,2.3,Letters & Science,C70V,Letter Grade,Descriptive Intro
3,Yury Kolomensky,2,Letters & Science,C70V,Letter Grade,Descriptive Intro
1,Yury Kolomensky,1,Letters & Science,C70V,Letter Grade,Descriptive Intro
28,Yury Kolomensky,,Letters & Science,C70V,Non-Letter Grade,Descriptive Intro
3,Yury Kolomensky,,Letters & Science,C70V,Non-Letter Grade,Descriptive Intro
3,Saul Perlmutter; Terrence Buehler,4,Letters & Science,C70W,Letter Grade,Physics And Music
14,Saul Perlmutter; Terrence Buehler,4,Letters & Science,C70W,Letter Grade,Physics And Music
6,Saul Perlmutter; Terrence Buehler,3.7,Letters & Science,C70W,Letter Grade,Physics And Music
7,Saul Perlmutter; Terrence Buehler,3.3,Letters & Science,C70W,Letter Grade,Physics And Music
2,Saul Perlmutter; Terrence Buehler,3,Letters & Science,C70W,Letter Grade,Physics And Music
3,Saul Perlmutter; Terrence Buehler,2.7,Letters & Science,C70W,Letter Grade,Physics And Music
1,Saul Perlmutter; Terrence Buehler,2.3,Letters & Science,C70W,Letter Grade,Physics And Music
2,Saul Perlmutter; Terrence Buehler,2,Letters & Science,C70W,Letter Grade,Physics And Music
1,Saul Perlmutter; Terrence Buehler,1,Letters & Science,C70W,Letter Grade,Physics And Music
11,Saul Perlmutter; Terrence Buehler,,Letters & Science,C70W,Non-Letter Grade,Physics And Music
2,Saul Perlmutter; Terrence Buehler,,Letters & Science,C70W,Non-Letter Grade,Physics And Music
128,David Presti; Tyler Stovall,,Letters & Science,110,Non-Letter Grade,World Accd Berkeley
2,David Presti; Tyler Stovall,,Letters & Science,110,Non-Letter Grade,World Accd Berkeley
17,John Phillips,4,Letters & Science,160B,Letter Grade,Philos & Values
26,John Phillips,4,Letters & Science,160B,Letter Grade,Philos & Values
34,John Phillips,3.7,Letters & Science,160B,Letter Grade,Philos & Values
19,John Phillips,3.3,Letters & Science,160B,Letter Grade,Philos & Values
7,John Phillips,3,Letters & Science,160B,Letter Grade,Philos & Values
4,John Phillips,2.7,Letters & Science,160B,Letter Grade,Philos & Values
4,John Phillips,2.3,Letters & Science,160B,Letter Grade,Philos & Values
2,John Phillips,1.7,Letters & Science,160B,Letter Grade,Philos & Values
1,John Phillips,1,Letters & Science,160B,Letter Grade,Philos & Values
1,John Phillips,0,Letters & Science,160B,Letter Grade,Philos & Values
20,John Phillips,,Letters & Science,160B,Non-Letter Grade,Philos & Values
2,John Phillips,,Letters & Science,160B,Non-Letter Grade,Philos & Values
1,Robert Sharf,4,Letters & Science,160D,Letter Grade,Philos & Values
14,Robert Sharf,4,Letters & Science,160D,Letter Grade,Philos & Values
10,Robert Sharf,3.7,Letters & Science,160D,Letter Grade,Philos & Values
7,Robert Sharf,3.3,Letters & Science,160D,Letter Grade,Philos & Values
5,Robert Sharf,3,Letters & Science,160D,Letter Grade,Philos & Values
4,Robert Sharf,2.7,Letters & Science,160D,Letter Grade,Philos & Values
2,Robert Sharf,2.3,Letters & Science,160D,Letter Grade,Philos & Values
1,Robert Sharf,1.7,Letters & Science,160D,Letter Grade,Philos & Values
1,Robert Sharf,0,Letters & Science,160D,Letter Grade,Philos & Values
16,Robert Sharf,,Letters & Science,160D,Non-Letter Grade,Philos & Values
1,Robert Sharf,,Letters & Science,160D,Non-Letter Grade,Philos & Values
3,Dacher Keltner,4,Letters & Science,C160V,Letter Grade,Human Happiness
72,Dacher Keltner,4,Letters & Science,C160V,Letter Grade,Human Happiness
7,Dacher Keltner,3.7,Letters & Science,C160V,Letter Grade,Human Happiness
7,Dacher Keltner,3.3,Letters & Science,C160V,Letter Grade,Human Happiness
14,Dacher Keltner,3,Letters & Science,C160V,Letter Grade,Human Happiness
1,Dacher Keltner,2.7,Letters & Science,C160V,Letter Grade,Human Happiness
1,Dacher Keltner,2.3,Letters & Science,C160V,Letter Grade,Human Happiness
10,Dacher Keltner,2,Letters & Science,C160V,Letter Grade,Human Happiness
2,Dacher Keltner,1.7,Letters & Science,C160V,Letter Grade,Human Happiness
26,Dacher Keltner,,Letters & Science,C160V,Non-Letter Grade,Human Happiness
24,Rosemary Joyce,4,Letters & Science,180AC,Letter Grade,Archaeol Sex Gender
24,Rosemary Joyce,4,Letters & Science,180AC,Letter Grade,Archaeol Sex Gender
12,Rosemary Joyce,3.7,Letters & Science,180AC,Letter Grade,Archaeol Sex Gender
1,Rosemary Joyce,3.3,Letters & Science,180AC,Letter Grade,Archaeol Sex Gender
2,Rosemary Joyce,3,Letters & Science,180AC,Letter Grade,Archaeol Sex Gender
1,Rosemary Joyce,0,Letters & Science,180AC,Letter Grade,Archaeol Sex Gender
4,Rosemary Joyce,,Letters & Science,180AC,Non-Letter Grade,Archaeol Sex Gender
1,Rosemary Joyce,,Letters & Science,180AC,Non-Letter Grade,Archaeol Sex Gender
4,Claire Kramsch,4,Letters & Science,C180T,Letter Grade,Language And Power
19,Claire Kramsch,4,Letters & Science,C180T,Letter Grade,Language And Power
6,Claire Kramsch,3.7,Letters & Science,C180T,Letter Grade,Language And Power
12,Claire Kramsch,3.3,Letters & Science,C180T,Letter Grade,Language And Power
12,Claire Kramsch,3,Letters & Science,C180T,Letter Grade,Language And Power
3,Claire Kramsch,2.7,Letters & Science,C180T,Letter Grade,Language And Power
3,Claire Kramsch,2,Letters & Science,C180T,Letter Grade,Language And Power
2,Claire Kramsch,1.7,Letters & Science,C180T,Letter Grade,Language And Power
1,Claire Kramsch,1,Letters & Science,C180T,Letter Grade,Language And Power
2,Claire Kramsch,0,Letters & Science,C180T,Letter Grade,Language And Power
17,Claire Kramsch,,Letters & Science,C180T,Non-Letter Grade,Language And Power
7,Claire Kramsch,,Letters & Science,C180T,Non-Letter Grade,Language And Power
5,Robert Reich,4,Letters & Science,C180U,Letter Grade,Wealth And Poverty
15,Robert Reich,4,Letters & Science,C180U,Letter Grade,Wealth And Poverty
25,Robert Reich,3.7,Letters & Science,C180U,Letter Grade,Wealth And Poverty
13,Robert Reich,3.3,Letters & Science,C180U,Letter Grade,Wealth And Poverty
13,Robert Reich,3,Letters & Science,C180U,Letter Grade,Wealth And Poverty
4,Robert Reich,2.7,Letters & Science,C180U,Letter Grade,Wealth And Poverty
3,Robert Reich,2.3,Letters & Science,C180U,Letter Grade,Wealth And Poverty
1,Robert Reich,0,Letters & Science,C180U,Letter Grade,Wealth And Poverty
26,Robert Reich,,Letters & Science,C180U,Non-Letter Grade,Wealth And Poverty
1,Robert Reich,,Letters & Science,C180U,Non-Letter Grade,Wealth And Poverty
17,Michael Houser,4,Linguistics,R1B,Letter Grade,Endangered Language
2,Michael Houser,3.7,Linguistics,R1B,Letter Grade,Endangered Language
1,Michael Houser,3.3,Linguistics,R1B,Letter Grade,Endangered Language
1,Michael Houser,1.7,Linguistics,R1B,Letter Grade,Endangered Language
1,Michael Houser,4,Linguistics,R1B,Letter Grade,Endangered Language
12,Michael Houser,4,Linguistics,R1B,Letter Grade,Endangered Language
4,Michael Houser,3.7,Linguistics,R1B,Letter Grade,Endangered Language
1,Michael Houser,2.3,Linguistics,R1B,Letter Grade,Endangered Language
11,Russell Lee-Goldman,4,Linguistics,5,Letter Grade,Lang & Linguistics
7,Russell Lee-Goldman,3.7,Linguistics,5,Letter Grade,Lang & Linguistics
14,Russell Lee-Goldman,3.3,Linguistics,5,Letter Grade,Lang & Linguistics
12,Russell Lee-Goldman,3,Linguistics,5,Letter Grade,Lang & Linguistics
4,Russell Lee-Goldman,2.7,Linguistics,5,Letter Grade,Lang & Linguistics
5,Russell Lee-Goldman,2.3,Linguistics,5,Letter Grade,Lang & Linguistics
4,Russell Lee-Goldman,2,Linguistics,5,Letter Grade,Lang & Linguistics
1,Russell Lee-Goldman,1.7,Linguistics,5,Letter Grade,Lang & Linguistics
3,Russell Lee-Goldman,,Linguistics,5,Non-Letter Grade,Lang & Linguistics
18,Larry Hyman,,Linguistics,24,Non-Letter Grade,Freshman Seminar
17,Sharon Inkelas,,Linguistics,24,Non-Letter Grade,Freshman Seminar
2,Rosemary Beam De Azcona,4,Linguistics,55AC,Letter Grade,American Languages
13,Rosemary Beam De Azcona,4,Linguistics,55AC,Letter Grade,American Languages
3,Rosemary Beam De Azcona,3.7,Linguistics,55AC,Letter Grade,American Languages
8,Rosemary Beam De Azcona,3.3,Linguistics,55AC,Letter Grade,American Languages
7,Rosemary Beam De Azcona,3,Linguistics,55AC,Letter Grade,American Languages
1,Rosemary Beam De Azcona,2.7,Linguistics,55AC,Letter Grade,American Languages
2,Rosemary Beam De Azcona,2.3,Linguistics,55AC,Letter Grade,American Languages
2,Rosemary Beam De Azcona,2,Linguistics,55AC,Letter Grade,American Languages
1,Rosemary Beam De Azcona,1.7,Linguistics,55AC,Letter Grade,American Languages
1,Rosemary Beam De Azcona,1,Linguistics,55AC,Letter Grade,American Languages
1,Rosemary Beam De Azcona,0,Linguistics,55AC,Letter Grade,American Languages
8,Rosemary Beam De Azcona,,Linguistics,55AC,Non-Letter Grade,American Languages
3,Line Mikkelsen,4,Linguistics,100,Letter Grade,Intro Ling Sci
8,Line Mikkelsen,4,Linguistics,100,Letter Grade,Intro Ling Sci
25,Line Mikkelsen,3.7,Linguistics,100,Letter Grade,Intro Ling Sci
17,Line Mikkelsen,3.3,Linguistics,100,Letter Grade,Intro Ling Sci
22,Line Mikkelsen,3,Linguistics,100,Letter Grade,Intro Ling Sci
19,Line Mikkelsen,2.7,Linguistics,100,Letter Grade,Intro Ling Sci
8,Line Mikkelsen,2.3,Linguistics,100,Letter Grade,Intro Ling Sci
7,Line Mikkelsen,2,Linguistics,100,Letter Grade,Intro Ling Sci
3,Line Mikkelsen,1.7,Linguistics,100,Letter Grade,Intro Ling Sci
2,Line Mikkelsen,1.3,Linguistics,100,Letter Grade,Intro Ling Sci
2,Line Mikkelsen,1,Linguistics,100,Letter Grade,Intro Ling Sci
5,Line Mikkelsen,0,Linguistics,100,Letter Grade,Intro Ling Sci
8,Line Mikkelsen,,Linguistics,100,Non-Letter Grade,Intro Ling Sci
3,Line Mikkelsen,,Linguistics,100,Non-Letter Grade,Intro Ling Sci
2,George Lakoff,4,Linguistics,C105,Letter Grade,Mind And Language
6,George Lakoff,4,Linguistics,C105,Letter Grade,Mind And Language
7,George Lakoff,3.7,Linguistics,C105,Letter Grade,Mind And Language
11,George Lakoff,3.3,Linguistics,C105,Letter Grade,Mind And Language
5,George Lakoff,3,Linguistics,C105,Letter Grade,Mind And Language
12,George Lakoff,2.7,Linguistics,C105,Letter Grade,Mind And Language
7,George Lakoff,2.3,Linguistics,C105,Letter Grade,Mind And Language
3,George Lakoff,2,Linguistics,C105,Letter Grade,Mind And Language
3,George Lakoff,1.7,Linguistics,C105,Letter Grade,Mind And Language
1,George Lakoff,0.7,Linguistics,C105,Letter Grade,Mind And Language
2,George Lakoff,,Linguistics,C105,Non-Letter Grade,Mind And Language
1,George Lakoff,,Linguistics,C105,Non-Letter Grade,Mind And Language
3,Larry Hyman,4,Linguistics,115,Letter Grade,Phonol And Morphol
22,Larry Hyman,4,Linguistics,115,Letter Grade,Phonol And Morphol
11,Larry Hyman,3.7,Linguistics,115,Letter Grade,Phonol And Morphol
13,Larry Hyman,3.3,Linguistics,115,Letter Grade,Phonol And Morphol
16,Larry Hyman,3,Linguistics,115,Letter Grade,Phonol And Morphol
4,Larry Hyman,2.7,Linguistics,115,Letter Grade,Phonol And Morphol
2,Larry Hyman,2.3,Linguistics,115,Letter Grade,Phonol And Morphol
2,Larry Hyman,2,Linguistics,115,Letter Grade,Phonol And Morphol
2,Larry Hyman,1,Linguistics,115,Letter Grade,Phonol And Morphol
1,Larry Hyman,,Linguistics,115,Non-Letter Grade,Phonol And Morphol
3,Peter Jenks,4,Linguistics,120,Letter Grade,Intro Syn & Sem
20,Peter Jenks,4,Linguistics,120,Letter Grade,Intro Syn & Sem
15,Peter Jenks,3.7,Linguistics,120,Letter Grade,Intro Syn & Sem
8,Peter Jenks,3.3,Linguistics,120,Letter Grade,Intro Syn & Sem
13,Peter Jenks,3,Linguistics,120,Letter Grade,Intro Syn & Sem
14,Peter Jenks,2.7,Linguistics,120,Letter Grade,Intro Syn & Sem
7,Peter Jenks,2.3,Linguistics,120,Letter Grade,Intro Syn & Sem
5,Peter Jenks,2,Linguistics,120,Letter Grade,Intro Syn & Sem
2,Peter Jenks,1.7,Linguistics,120,Letter Grade,Intro Syn & Sem
1,Peter Jenks,1.3,Linguistics,120,Letter Grade,Intro Syn & Sem
2,Peter Jenks,1,Linguistics,120,Letter Grade,Intro Syn & Sem
1,Peter Jenks,0.7,Linguistics,120,Letter Grade,Intro Syn & Sem
1,Peter Jenks,0,Linguistics,120,Letter Grade,Intro Syn & Sem
1,Peter Jenks,,Linguistics,120,Non-Letter Grade,Intro Syn & Sem
1,Peter Jenks,,Linguistics,120,Non-Letter Grade,Intro Syn & Sem
7,Susanne Gahl,4,Linguistics,C147,Letter Grade,Language Disorders
8,Susanne Gahl,3.7,Linguistics,C147,Letter Grade,Language Disorders
5,Susanne Gahl,3.3,Linguistics,C147,Letter Grade,Language Disorders
6,Susanne Gahl,3,Linguistics,C147,Letter Grade,Language Disorders
2,Susanne Gahl,2.7,Linguistics,C147,Letter Grade,Language Disorders
1,Susanne Gahl,,Linguistics,C147,Non-Letter Grade,Language Disorders
2,Robin Lakoff,4,Linguistics,151,Letter Grade,Lang & Gender
5,Robin Lakoff,4,Linguistics,151,Letter Grade,Lang & Gender
10,Robin Lakoff,3.7,Linguistics,151,Letter Grade,Lang & Gender
2,Robin Lakoff,3.3,Linguistics,151,Letter Grade,Lang & Gender
2,Robin Lakoff,3,Linguistics,151,Letter Grade,Lang & Gender
3,Robin Lakoff,2.7,Linguistics,151,Letter Grade,Lang & Gender
2,Robin Lakoff,2.3,Linguistics,151,Letter Grade,Lang & Gender
2,Robin Lakoff,0,Linguistics,151,Letter Grade,Lang & Gender
1,Robin Lakoff,,Linguistics,151,Non-Letter Grade,Lang & Gender
1,Terrance Regier,4,Linguistics,158,Letter Grade,Computational Meth
8,Terrance Regier,4,Linguistics,158,Letter Grade,Computational Meth
3,Terrance Regier,3.7,Linguistics,158,Letter Grade,Computational Meth
2,Terrance Regier,3.3,Linguistics,158,Letter Grade,Computational Meth
1,Terrance Regier,3,Linguistics,158,Letter Grade,Computational Meth
1,Terrance Regier,1,Linguistics,158,Letter Grade,Computational Meth
3,Terrance Regier,,Linguistics,158,Non-Letter Grade,Computational Meth
4,Terrance Regier,,Linguistics,158,Non-Letter Grade,Computational Meth
1,Terrance Regier,,Linguistics,158,Non-Letter Grade,Computational Meth
1,Susanne Gahl,4,Linguistics,C160,Letter Grade,Quantitative Method
5,Susanne Gahl,4,Linguistics,C160,Letter Grade,Quantitative Method
1,Susanne Gahl,3,Linguistics,C160,Letter Grade,Quantitative Method
2,Susanne Gahl,,Linguistics,C160,Non-Letter Grade,Quantitative Method
2,Susanne Gahl,,Linguistics,C160,Non-Letter Grade,Quantitative Method
1,Susanne Gahl,,Linguistics,C160,Non-Letter Grade,Quantitative Method
2,Andrew Garrett; Line Mikkelsen,4,Linguistics,170,Letter Grade,Particular Language
8,Andrew Garrett; Line Mikkelsen,4,Linguistics,170,Letter Grade,Particular Language
5,Andrew Garrett; Line Mikkelsen,3.7,Linguistics,170,Letter Grade,Particular Language
3,Andrew Garrett; Line Mikkelsen,3.3,Linguistics,170,Letter Grade,Particular Language
1,Andrew Garrett; Line Mikkelsen,2.7,Linguistics,170,Letter Grade,Particular Language
1,Andrew Garrett; Line Mikkelsen,,Linguistics,170,Non-Letter Grade,Particular Language
2,Andrew Garrett; Line Mikkelsen,,Linguistics,170,Non-Letter Grade,Particular Language
3,Eve Sweetser,4,Linguistics,181,Letter Grade,Lexic Semant
2,Eve Sweetser,4,Linguistics,181,Letter Grade,Lexic Semant
1,Eve Sweetser,3.7,Linguistics,181,Letter Grade,Lexic Semant
1,Eve Sweetser,3,Linguistics,181,Letter Grade,Lexic Semant
1,Eve Sweetser,1.7,Linguistics,181,Letter Grade,Lexic Semant
1,Eve Sweetser,1,Linguistics,181,Letter Grade,Lexic Semant
1,Larry Hyman,4,Linguistics,H195B,Letter Grade,Linguis Honors
1,Terrance Regier,4,Linguistics,H195B,Letter Grade,Linguis Honors
3,Lev Michael,,Linguistics,199,Non-Letter Grade,Superv Indep Study
3,Larry Hyman,4,Linguistics,211A,Letter Grade,Adv Phonol Theory
8,Larry Hyman,4,Linguistics,211A,Letter Grade,Adv Phonol Theory
2,Sharon Inkelas,4,Linguistics,215,Letter Grade,Advanced Morphology
7,Sharon Inkelas,4,Linguistics,215,Letter Grade,Advanced Morphology
1,Sharon Inkelas,,Linguistics,215,Non-Letter Grade,Advanced Morphology
5,Peter Jenks,4,Linguistics,220B,Letter Grade,Syntax And Seman Ii
1,Peter Jenks,3.7,Linguistics,220B,Letter Grade,Syntax And Seman Ii
12,Andrew Garrett,4,Linguistics,230,Letter Grade,Historical Ling
1,Andrew Garrett,3.7,Linguistics,230,Letter Grade,Historical Ling
6,Gary Holland,4,Linguistics,234,Letter Grade,Indo-European Ling
2,Gary Holland,,Linguistics,234,Non-Letter Grade,Indo-European Ling
1,Lev Michael,4,Linguistics,240B,Letter Grade,Field Methods
7,Lev Michael,4,Linguistics,240B,Letter Grade,Field Methods
2,Robin Lakoff,4,Linguistics,250D,Letter Grade,Conver/Discourse An
10,Lev Michael,4,Linguistics,255,Letter Grade,Sociocultural Ling
2,Lev Michael,,Linguistics,255,Non-Letter Grade,Sociocultural Ling
1,Eve Sweetser,4,Linguistics,290B,Letter Grade,Semantics
1,Eve Sweetser,3.7,Linguistics,290B,Letter Grade,Semantics
3,Eve Sweetser,,Linguistics,290B,Non-Letter Grade,Semantics
4,Anne Vilain,4,Linguistics,290E,Letter Grade,Phonology
1,Anne Vilain,,Linguistics,290E,Non-Letter Grade,Phonology
5,George Lakoff,4,Linguistics,290L,Letter Grade,Spec Ling Topics
1,George Lakoff,3.7,Linguistics,290L,Letter Grade,Spec Ling Topics
3,George Lakoff,,Linguistics,290L,Non-Letter Grade,Spec Ling Topics
3,Larry Hyman,,Linguistics,298,Non-Letter Grade,Spec Group Study
1,Peter Jenks,,Linguistics,298,Non-Letter Grade,Spec Group Study
1,Andrew Garrett,4,Linguistics,298,Letter Grade,Spec Group Study
2,Andrew Garrett,,Linguistics,298,Non-Letter Grade,Spec Group Study
1,Gary Holland,4,Linguistics,298,Letter Grade,Spec Group Study
3,Lev Michael,,Linguistics,298,Non-Letter Grade,Spec Group Study
1,Daniel Kammen; George Lakoff,4,Linguistics,298,Letter Grade,Spec Group Study
5,Daniel Kammen; George Lakoff,,Linguistics,298,Non-Letter Grade,Spec Group Study
1,Susanne Gahl,,Linguistics,299,Non-Letter Grade,Special Ind Study
9,Andrew Garrett,,Linguistics,299,Non-Letter Grade,Special Ind Study
1,Gary Holland,,Linguistics,299,Non-Letter Grade,Special Ind Study
1,Larry Hyman,,Linguistics,299,Non-Letter Grade,Special Ind Study
2,Sharon Inkelas,,Linguistics,299,Non-Letter Grade,Special Ind Study
2,George Lakoff,,Linguistics,299,Non-Letter Grade,Special Ind Study
4,Lev Michael,,Linguistics,299,Non-Letter Grade,Special Ind Study
4,Line Mikkelsen,,Linguistics,299,Non-Letter Grade,Special Ind Study
3,Terrance Regier,,Linguistics,299,Non-Letter Grade,Special Ind Study
5,Eve Sweetser,,Linguistics,299,Non-Letter Grade,Special Ind Study
8,Line Mikkelsen,,Linguistics,301,Non-Letter Grade,Teach Prac & Instru
3,Andrew Garrett,,Linguistics,601,Non-Letter Grade,Ind Study Master'S
9,Andrew Garrett,,Linguistics,602,Non-Letter Grade,Ind Doctoral Study
16,Ninik Lunde,4,Malay/Indonesian,1B,Letter Grade,Introd Indonesian
3,Ninik Lunde,3.7,Malay/Indonesian,1B,Letter Grade,Introd Indonesian
1,Ninik Lunde,,Malay/Indonesian,1B,Non-Letter Grade,Introd Indonesian
2,Ninik Lunde,4,Malay/Indonesian,100B,Letter Grade,Intermed Indonesian
13,Ninik Lunde,4,Malay/Indonesian,100B,Letter Grade,Intermed Indonesian
1,Ninik Lunde,3.7,Malay/Indonesian,100B,Letter Grade,Intermed Indonesian
4,Sylvia Tiwon,4,Malay/Indonesian,210B,Letter Grade,Sem Mal Let Orl Trd
1,Sylvia Tiwon,3.7,Malay/Indonesian,210B,Letter Grade,Sem Mal Let Orl Trd
17,Daryl Chrzan,,Materials Science & Eng,24,Non-Letter Grade,Freshman Seminar
24,John Morris,,Materials Science & Eng,24,Non-Letter Grade,Freshman Seminar
4,Andreas Glaeser,4,Materials Science & Eng,103,Letter Grade,Phs Trans & Kin
7,Andreas Glaeser,3.7,Materials Science & Eng,103,Letter Grade,Phs Trans & Kin
11,Andreas Glaeser,3.3,Materials Science & Eng,103,Letter Grade,Phs Trans & Kin
8,Andreas Glaeser,3,Materials Science & Eng,103,Letter Grade,Phs Trans & Kin
7,Andreas Glaeser,2.7,Materials Science & Eng,103,Letter Grade,Phs Trans & Kin
5,Andreas Glaeser,2.3,Materials Science & Eng,103,Letter Grade,Phs Trans & Kin
8,Andreas Glaeser,2,Materials Science & Eng,103,Letter Grade,Phs Trans & Kin
2,Andreas Glaeser,1.7,Materials Science & Eng,103,Letter Grade,Phs Trans & Kin
17,Ronald Gronsky,4,Materials Science & Eng,104,Letter Grade,Matls Charac
9,Ronald Gronsky,3.7,Materials Science & Eng,104,Letter Grade,Matls Charac
18,Ronald Gronsky,3.3,Materials Science & Eng,104,Letter Grade,Matls Charac
8,Ronald Gronsky,3,Materials Science & Eng,104,Letter Grade,Matls Charac
5,Ronald Gronsky,2.7,Materials Science & Eng,104,Letter Grade,Matls Charac
5,Ronald Gronsky,2.3,Materials Science & Eng,104,Letter Grade,Matls Charac
2,Ronald Gronsky,2,Materials Science & Eng,104,Letter Grade,Matls Charac
2,Ronald Gronsky,1.7,Materials Science & Eng,104,Letter Grade,Matls Charac
1,Ronald Gronsky,1,Materials Science & Eng,104,Letter Grade,Matls Charac
4,Junqiao Wu,4,Materials Science & Eng,111,Letter Grade,Prop Elect Mats
10,Junqiao Wu,4,Materials Science & Eng,111,Letter Grade,Prop Elect Mats
5,Junqiao Wu,3.7,Materials Science & Eng,111,Letter Grade,Prop Elect Mats
3,Junqiao Wu,3.3,Materials Science & Eng,111,Letter Grade,Prop Elect Mats
6,Junqiao Wu,3,Materials Science & Eng,111,Letter Grade,Prop Elect Mats
5,Junqiao Wu,2.7,Materials Science & Eng,111,Letter Grade,Prop Elect Mats
7,Junqiao Wu,2.3,Materials Science & Eng,111,Letter Grade,Prop Elect Mats
1,Junqiao Wu,1,Materials Science & Eng,111,Letter Grade,Prop Elect Mats
1,Junqiao Wu,,Materials Science & Eng,111,Non-Letter Grade,Prop Elect Mats
2,Thomas Devine,4,Materials Science & Eng,112,Letter Grade,Corrosi (Chem Prop)
2,Thomas Devine,4,Materials Science & Eng,112,Letter Grade,Corrosi (Chem Prop)
6,Thomas Devine,3.7,Materials Science & Eng,112,Letter Grade,Corrosi (Chem Prop)
5,Thomas Devine,3.3,Materials Science & Eng,112,Letter Grade,Corrosi (Chem Prop)
2,Thomas Devine,3,Materials Science & Eng,112,Letter Grade,Corrosi (Chem Prop)
7,Thomas Devine,2.7,Materials Science & Eng,112,Letter Grade,Corrosi (Chem Prop)
9,Thomas Devine,2.3,Materials Science & Eng,112,Letter Grade,Corrosi (Chem Prop)
3,Thomas Devine,2,Materials Science & Eng,112,Letter Grade,Corrosi (Chem Prop)
1,Thomas Devine,1.7,Materials Science & Eng,112,Letter Grade,Corrosi (Chem Prop)
1,Thomas Devine,0,Materials Science & Eng,112,Letter Grade,Corrosi (Chem Prop)
2,Thomas Devine,3.3,Materials Science & Eng,121,Letter Grade,Metals Processing
2,Thomas Devine,3,Materials Science & Eng,121,Letter Grade,Metals Processing
2,Thomas Devine,2.7,Materials Science & Eng,121,Letter Grade,Metals Processing
2,Thomas Devine,2.3,Materials Science & Eng,121,Letter Grade,Metals Processing
1,Christopher Bartlow,4,Materials Science & Eng,125,Letter Grade,Thin-Film Mat Sci
3,Christopher Bartlow,4,Materials Science & Eng,125,Letter Grade,Thin-Film Mat Sci
2,Christopher Bartlow,3.7,Materials Science & Eng,125,Letter Grade,Thin-Film Mat Sci
1,Christopher Bartlow,3.3,Materials Science & Eng,125,Letter Grade,Thin-Film Mat Sci
3,Christopher Bartlow,3,Materials Science & Eng,125,Letter Grade,Thin-Film Mat Sci
2,Christopher Bartlow,2.7,Materials Science & Eng,125,Letter Grade,Thin-Film Mat Sci
1,Christopher Bartlow,2.3,Materials Science & Eng,125,Letter Grade,Thin-Film Mat Sci
2,Andrew Minor,4,Materials Science & Eng,140,Letter Grade,Nanomat-Sci & Eng
9,Andrew Minor,4,Materials Science & Eng,140,Letter Grade,Nanomat-Sci & Eng
6,Andrew Minor,3.7,Materials Science & Eng,140,Letter Grade,Nanomat-Sci & Eng
4,Andrew Minor,3.3,Materials Science & Eng,140,Letter Grade,Nanomat-Sci & Eng
1,Andrew Minor,3,Materials Science & Eng,140,Letter Grade,Nanomat-Sci & Eng
1,Jeffrey Long,3.3,Materials Science & Eng,C150,Letter Grade,Intr Materials Chem
2,Ting Xu,4,Materials Science & Eng,151,Letter Grade,Polymeric Materials
10,Ting Xu,4,Materials Science & Eng,151,Letter Grade,Polymeric Materials
4,Ting Xu,3.7,Materials Science & Eng,151,Letter Grade,Polymeric Materials
5,Ting Xu,3.3,Materials Science & Eng,151,Letter Grade,Polymeric Materials
8,Ting Xu,2.7,Materials Science & Eng,151,Letter Grade,Polymeric Materials
1,Ting Xu,2.3,Materials Science & Eng,151,Letter Grade,Polymeric Materials
1,Ting Xu,0,Materials Science & Eng,151,Letter Grade,Polymeric Materials
2,Ronald Gronsky,4,Materials Science & Eng,H194,Letter Grade,Honors Undergrad
1,Ronald Gronsky,3,Materials Science & Eng,H194,Letter Grade,Honors Undergrad
