Enrollment Cnt,Instructor Name,Average Grade,Course Subject Short Nm,Course Number,Grade Nm,Course Title Nm
1,Mara Jacobsen,,Italian Studies,2,Pass,Elementary Italian
1,Filippo Andrei; Steven Botterill,4,Italian Studies,2,A+,Elementary Italian
7,Filippo Andrei; Steven Botterill,4,Italian Studies,2,A,Elementary Italian
2,Filippo Andrei; Steven Botterill,3.7,Italian Studies,2,A-,Elementary Italian
7,Filippo Andrei; Steven Botterill,3.3,Italian Studies,2,B+,Elementary Italian
1,Filippo Andrei; Steven Botterill,2.7,Italian Studies,2,B-,Elementary Italian
1,Filippo Andrei; Steven Botterill,2.3,Italian Studies,2,C+,Elementary Italian
3,Filippo Andrei; Steven Botterill,,Italian Studies,2,Pass,Elementary Italian
1,Filippo Andrei; Steven Botterill,,Italian Studies,2,Pass,Elementary Italian
1,Anna Bellezza,4,Italian Studies,2,A+,Elementary Italian
2,Anna Bellezza,4,Italian Studies,2,A,Elementary Italian
11,Anna Bellezza,3.7,Italian Studies,2,A-,Elementary Italian
1,Anna Bellezza,3.3,Italian Studies,2,B+,Elementary Italian
1,Anna Bellezza,2.7,Italian Studies,2,B-,Elementary Italian
1,Anna Bellezza,2.3,Italian Studies,2,C+,Elementary Italian
2,Anna Bellezza,,Italian Studies,2,Pass,Elementary Italian
1,Francesca Pomara; Steven Botterill,4,Italian Studies,3,A+,Interm Italian
5,Francesca Pomara; Steven Botterill,4,Italian Studies,3,A,Interm Italian
1,Francesca Pomara; Steven Botterill,3.3,Italian Studies,3,B+,Interm Italian
1,Francesca Pomara; Steven Botterill,,Italian Studies,3,Pass,Interm Italian
7,Anna Bellezza,4,Italian Studies,3,A,Interm Italian
3,Anna Bellezza,3.7,Italian Studies,3,A-,Interm Italian
4,Anna Bellezza,3.3,Italian Studies,3,B+,Interm Italian
1,Anna Bellezza,2.7,Italian Studies,3,B-,Interm Italian
2,Anna Bellezza,,Italian Studies,3,Pass,Interm Italian
2,Mara Jacobsen,4,Italian Studies,4,A+,Adv Italian
7,Mara Jacobsen,4,Italian Studies,4,A,Adv Italian
5,Mara Jacobsen,3.7,Italian Studies,4,A-,Adv Italian
4,Mara Jacobsen,3.3,Italian Studies,4,B+,Adv Italian
1,Mara Jacobsen,3,Italian Studies,4,B,Adv Italian
1,Mara Jacobsen,,Italian Studies,4,Pass,Adv Italian
2,Luis Valladares; Steven Botterill,4,Italian Studies,R5A,A,Reading & Comp
3,Luis Valladares; Steven Botterill,3.7,Italian Studies,R5A,A-,Reading & Comp
6,Luis Valladares; Steven Botterill,3.3,Italian Studies,R5A,B+,Reading & Comp
2,Luis Valladares; Steven Botterill,3,Italian Studies,R5A,B,Reading & Comp
2,Luis Valladares; Steven Botterill,2.7,Italian Studies,R5A,B-,Reading & Comp
1,Luis Valladares; Steven Botterill,1,Italian Studies,R5A,D,Reading & Comp
2,Soledad Anatrone; Steven Botterill,4,Italian Studies,R5A,A+,Reading & Comp
5,Soledad Anatrone; Steven Botterill,4,Italian Studies,R5A,A,Reading & Comp
6,Soledad Anatrone; Steven Botterill,3.7,Italian Studies,R5A,A-,Reading & Comp
2,Soledad Anatrone; Steven Botterill,3.3,Italian Studies,R5A,B+,Reading & Comp
2,Soledad Anatrone; Steven Botterill,3,Italian Studies,R5A,B,Reading & Comp
2,Brandon Schneider; Steven Botterill,4,Italian Studies,R5B,A,Reading & Comp
4,Brandon Schneider; Steven Botterill,3.7,Italian Studies,R5B,A-,Reading & Comp
4,Brandon Schneider; Steven Botterill,3.3,Italian Studies,R5B,B+,Reading & Comp
6,Brandon Schneider; Steven Botterill,3,Italian Studies,R5B,B,Reading & Comp
1,Brandon Schneider; Steven Botterill,0,Italian Studies,R5B,F,Reading & Comp
2,Sara Troyani,4,Italian Studies,R5B,A+,Reading & Comp
9,Sara Troyani,4,Italian Studies,R5B,A,Reading & Comp
3,Sara Troyani,3.7,Italian Studies,R5B,A-,Reading & Comp
1,Sara Troyani,3,Italian Studies,R5B,B,Reading & Comp
1,Sara Troyani,2.3,Italian Studies,R5B,C+,Reading & Comp
4,Jonathan Combs-Schilling; Steven Botterill,4,Italian Studies,R5B,A+,Reading & Comp
4,Jonathan Combs-Schilling; Steven Botterill,4,Italian Studies,R5B,A,Reading & Comp
5,Jonathan Combs-Schilling; Steven Botterill,3.7,Italian Studies,R5B,A-,Reading & Comp
1,Jonathan Combs-Schilling; Steven Botterill,3.3,Italian Studies,R5B,B+,Reading & Comp
3,Jonathan Combs-Schilling; Steven Botterill,2.7,Italian Studies,R5B,B-,Reading & Comp
6,Sara Russell,4,Italian Studies,R5B,A+,Reading & Comp
9,Sara Russell,4,Italian Studies,R5B,A,Reading & Comp
2,Sara Russell,3.7,Italian Studies,R5B,A-,Reading & Comp
10,Sara Russell,4,Italian Studies,R5B,A+,Reading & Comp
6,Sara Russell,4,Italian Studies,R5B,A,Reading & Comp
1,Sara Russell,3.7,Italian Studies,R5B,A-,Reading & Comp
3,Maurizio Vito,4,Italian Studies,12,A,Adv Conv Ital
1,Maurizio Vito,3.7,Italian Studies,12,A-,Adv Conv Ital
1,Maurizio Vito,3.3,Italian Studies,12,B+,Adv Conv Ital
4,Maurizio Vito,4,Italian Studies,101B,A,Adv Gram Read Comp
4,Maurizio Vito,3.7,Italian Studies,101B,A-,Adv Gram Read Comp
2,Maurizio Vito,3.3,Italian Studies,101B,B+,Adv Gram Read Comp
1,Maurizio Vito,3,Italian Studies,101B,B,Adv Gram Read Comp
1,Maurizio Vito,2.3,Italian Studies,101B,C+,Adv Gram Read Comp
1,Maria Fuller,4,Italian Studies,103,A+,Hist Ital Cultural
1,Maria Fuller,4,Italian Studies,103,A,Hist Ital Cultural
1,Maria Fuller,3.7,Italian Studies,103,A-,Hist Ital Cultural
1,Maria Fuller,,Italian Studies,103,Not Pass,Hist Ital Cultural
5,Barbara Spackman,4,Italian Studies,115,A,19-Lit And Cult
1,Barbara Spackman,3.3,Italian Studies,115,B+,19-Lit And Cult
7,Saskia Ziolkowski,4,Italian Studies,117,A,20th Cent Lit
3,Saskia Ziolkowski,3.7,Italian Studies,117,A-,20th Cent Lit
1,Leslie Elwell; Steven Botterill,4,Italian Studies,120,A,Italian Studies
1,Leslie Elwell; Steven Botterill,3.3,Italian Studies,120,B+,Italian Studies
2,Leslie Elwell; Steven Botterill,3,Italian Studies,120,B,Italian Studies
1,Leslie Elwell; Steven Botterill,2.7,Italian Studies,120,B-,Italian Studies
1,Steven Botterill,4,Italian Studies,163,A+,Spec Topic Ital Lit
5,Steven Botterill,4,Italian Studies,163,A,Spec Topic Ital Lit
5,Steven Botterill,3.7,Italian Studies,163,A-,Spec Topic Ital Lit
2,Steven Botterill,3.3,Italian Studies,163,B+,Spec Topic Ital Lit
2,Steven Botterill,,Italian Studies,163,Pass,Spec Topic Ital Lit
2,Gavriel Moses,4,Italian Studies,175,A,Film And Lit
2,Gavriel Moses,3.7,Italian Studies,175,A-,Film And Lit
1,Gavriel Moses,3.3,Italian Studies,175,B+,Film And Lit
1,Gavriel Moses,0,Italian Studies,175,F,Film And Lit
1,Gavriel Moses,,Italian Studies,175,Pass,Film And Lit
1,Gavriel Moses,,Italian Studies,175,Not Pass,Film And Lit
4,Albert Ascoli,4,Italian Studies,215,A,Ren Lit And Cult
1,Albert Ascoli,,Italian Studies,298,Pass,Special Study
1,Maria Fuller,4,Italian Studies,298,A+,Special Study
1,Maria Fuller,4,Italian Studies,298,A,Special Study
1,Maria Fuller,,Italian Studies,298,Pass,Special Study
2,Albert Ascoli,,Italian Studies,299,Pass,Directed Research
3,Steven Botterill,,Italian Studies,299,Pass,Directed Research
1,Gavriel Moses,,Italian Studies,299,Pass,Directed Research
11,Barbara Spackman,,Italian Studies,299,Pass,Directed Research
2,Maurizio Vito,,Italian Studies,302,Pass,Teaching Practicum
4,Steven Botterill,,Italian Studies,303,Pass,Practicum:  Non-Lang
1,Steven Botterill,,Italian Studies,601,Pass,Ind Stud M.A. Cand
1,Albert Ascoli,,Italian Studies,602,Pass,Ind St Doct Cand
1,Maria Fuller,,Italian Studies,602,Pass,Ind St Doct Cand
1,Chika Shibahara; Ikuko Yuasa; Maki Takata; Rachel Carden,4,Japanese,1B,A+,Elementary Japanese
5,Chika Shibahara; Ikuko Yuasa; Maki Takata; Rachel Carden,4,Japanese,1B,A,Elementary Japanese
2,Chika Shibahara; Ikuko Yuasa; Maki Takata; Rachel Carden,3.7,Japanese,1B,A-,Elementary Japanese
2,Chika Shibahara; Ikuko Yuasa; Maki Takata; Rachel Carden,3.3,Japanese,1B,B+,Elementary Japanese
1,Chika Shibahara; Ikuko Yuasa; Maki Takata; Rachel Carden,3,Japanese,1B,B,Elementary Japanese
1,Chika Shibahara; Ikuko Yuasa; Maki Takata; Rachel Carden,0.7,Japanese,1B,D-,Elementary Japanese
1,Chika Shibahara; Ikuko Yuasa; Maki Takata; Rachel Carden,,Japanese,1B,Pass,Elementary Japanese
1,Chika Shibahara; Ikuko Yuasa; Maki Takata; Rachel Carden,,Japanese,1B,Not Pass,Elementary Japanese
5,Maki Takata; Marianne Tarcov; Miki Wood,4,Japanese,1B,A,Elementary Japanese
2,Maki Takata; Marianne Tarcov; Miki Wood,3.7,Japanese,1B,A-,Elementary Japanese
2,Maki Takata; Marianne Tarcov; Miki Wood,3.3,Japanese,1B,B+,Elementary Japanese
2,Maki Takata; Marianne Tarcov; Miki Wood,,Japanese,1B,Pass,Elementary Japanese
1,Maki Takata; Marianne Tarcov; Miki Wood,,Japanese,1B,Pass,Elementary Japanese
1,Maki Takata; Marianne Tarcov; Miki Wood,,Japanese,1B,Not Pass,Elementary Japanese
3,Chika Shibahara; Maki Takata; Miki Wood,4,Japanese,1B,A,Elementary Japanese
4,Chika Shibahara; Maki Takata; Miki Wood,3.7,Japanese,1B,A-,Elementary Japanese
1,Chika Shibahara; Maki Takata; Miki Wood,3.3,Japanese,1B,B+,Elementary Japanese
1,Chika Shibahara; Maki Takata; Miki Wood,2.3,Japanese,1B,C+,Elementary Japanese
2,Chika Shibahara; Maki Takata; Miki Wood,2,Japanese,1B,C,Elementary Japanese
1,Chika Shibahara; Maki Takata; Miki Wood,,Japanese,1B,Pass,Elementary Japanese
3,Ikuko Yuasa; Maki Takata; Marianne Tarcov,4,Japanese,1B,A,Elementary Japanese
4,Ikuko Yuasa; Maki Takata; Marianne Tarcov,3.7,Japanese,1B,A-,Elementary Japanese
3,Ikuko Yuasa; Maki Takata; Marianne Tarcov,3.3,Japanese,1B,B+,Elementary Japanese
1,Ikuko Yuasa; Maki Takata; Marianne Tarcov,2.7,Japanese,1B,B-,Elementary Japanese
1,Ikuko Yuasa; Maki Takata; Marianne Tarcov,1.7,Japanese,1B,C-,Elementary Japanese
1,Ikuko Yuasa; Maki Takata; Marianne Tarcov,1,Japanese,1B,D,Elementary Japanese
1,Ikuko Yuasa; Maki Takata; Marianne Tarcov,,Japanese,1B,Pass,Elementary Japanese
1,Chika Shibahara; Ikuko Yuasa; Maki Takata; Miki Wood; Rachel Carden,4,Japanese,1B,A+,Elementary Japanese
4,Chika Shibahara; Ikuko Yuasa; Maki Takata; Miki Wood; Rachel Carden,4,Japanese,1B,A,Elementary Japanese
5,Chika Shibahara; Ikuko Yuasa; Maki Takata; Miki Wood; Rachel Carden,3.7,Japanese,1B,A-,Elementary Japanese
1,Chika Shibahara; Ikuko Yuasa; Maki Takata; Miki Wood; Rachel Carden,3.3,Japanese,1B,B+,Elementary Japanese
2,Chika Shibahara; Ikuko Yuasa; Maki Takata; Miki Wood; Rachel Carden,3,Japanese,1B,B,Elementary Japanese
1,Chika Shibahara; Ikuko Yuasa; Maki Takata; Miki Wood; Rachel Carden,2.3,Japanese,1B,C+,Elementary Japanese
1,Chika Shibahara; Ikuko Yuasa; Maki Takata; Miki Wood; Rachel Carden,1.3,Japanese,1B,D+,Elementary Japanese
1,Chika Shibahara; Ikuko Yuasa; Maki Takata; Miki Wood; Rachel Carden,0,Japanese,1B,F,Elementary Japanese
4,Ikuko Yuasa; Maki Takata; Miki Wood,4,Japanese,1B,A,Elementary Japanese
5,Ikuko Yuasa; Maki Takata; Miki Wood,3.7,Japanese,1B,A-,Elementary Japanese
2,Ikuko Yuasa; Maki Takata; Miki Wood,3.3,Japanese,1B,B+,Elementary Japanese
3,Ikuko Yuasa; Maki Takata; Miki Wood,3,Japanese,1B,B,Elementary Japanese
1,Ikuko Yuasa; Maki Takata; Miki Wood,,Japanese,1B,Pass,Elementary Japanese
1,Ikuko Yuasa; Maki Takata; Miki Wood,,Japanese,1B,Not Pass,Elementary Japanese
2,Ikuko Yuasa; Maki Takata; Marianne Tarcov,4,Japanese,1B,A,Elementary Japanese
6,Ikuko Yuasa; Maki Takata; Marianne Tarcov,3.7,Japanese,1B,A-,Elementary Japanese
2,Ikuko Yuasa; Maki Takata; Marianne Tarcov,3.3,Japanese,1B,B+,Elementary Japanese
1,Ikuko Yuasa; Maki Takata; Marianne Tarcov,2.3,Japanese,1B,C+,Elementary Japanese
1,Ikuko Yuasa; Maki Takata; Marianne Tarcov,1.3,Japanese,1B,D+,Elementary Japanese
3,Ikuko Yuasa; Maki Takata; Marianne Tarcov,,Japanese,1B,Pass,Elementary Japanese
1,Chika Shibahara; Maki Takata; Rachel Carden,4,Japanese,1B,A+,Elementary Japanese
5,Chika Shibahara; Maki Takata; Rachel Carden,4,Japanese,1B,A,Elementary Japanese
4,Chika Shibahara; Maki Takata; Rachel Carden,3.7,Japanese,1B,A-,Elementary Japanese
1,Chika Shibahara; Maki Takata; Rachel Carden,3.3,Japanese,1B,B+,Elementary Japanese
1,Chika Shibahara; Maki Takata; Rachel Carden,3,Japanese,1B,B,Elementary Japanese
1,Chika Shibahara; Maki Takata; Rachel Carden,2,Japanese,1B,C,Elementary Japanese
3,Chika Shibahara; Maki Takata; Rachel Carden,,Japanese,1B,Pass,Elementary Japanese
4,Chika Shibahara; Kayoko Imagawa; Maki Takata; Rachel Carden,4,Japanese,1B,A,Elementary Japanese
2,Chika Shibahara; Kayoko Imagawa; Maki Takata; Rachel Carden,3.7,Japanese,1B,A-,Elementary Japanese
1,Chika Shibahara; Kayoko Imagawa; Maki Takata; Rachel Carden,3.3,Japanese,1B,B+,Elementary Japanese
3,Chika Shibahara; Kayoko Imagawa; Maki Takata; Rachel Carden,3,Japanese,1B,B,Elementary Japanese
2,Chika Shibahara; Kayoko Imagawa; Maki Takata; Rachel Carden,,Japanese,1B,Pass,Elementary Japanese
1,Chika Shibahara; Kayoko Imagawa; Maki Takata; Rachel Carden,,Japanese,1B,Not Pass,Elementary Japanese
3,Kayoko Imagawa; Maki Takata; Marianne Tarcov; Miki Wood,4,Japanese,1B,A,Elementary Japanese
3,Kayoko Imagawa; Maki Takata; Marianne Tarcov; Miki Wood,3.7,Japanese,1B,A-,Elementary Japanese
1,Kayoko Imagawa; Maki Takata; Marianne Tarcov; Miki Wood,3.3,Japanese,1B,B+,Elementary Japanese
2,Kayoko Imagawa; Maki Takata; Marianne Tarcov; Miki Wood,3,Japanese,1B,B,Elementary Japanese
1,Kayoko Imagawa; Maki Takata; Marianne Tarcov; Miki Wood,2.3,Japanese,1B,C+,Elementary Japanese
3,Kayoko Imagawa; Maki Takata; Marianne Tarcov; Miki Wood,,Japanese,1B,Pass,Elementary Japanese
2,Kayoko Imagawa; Maki Takata; Marianne Tarcov; Miki Wood,,Japanese,1B,Not Pass,Elementary Japanese
2,John Wallace,4,Japanese,7B,A+,Intro Japan Lit
16,John Wallace,4,Japanese,7B,A,Intro Japan Lit
15,John Wallace,3.7,Japanese,7B,A-,Intro Japan Lit
5,John Wallace,3.3,Japanese,7B,B+,Intro Japan Lit
4,John Wallace,3,Japanese,7B,B,Intro Japan Lit
4,John Wallace,2.7,Japanese,7B,B-,Intro Japan Lit
1,John Wallace,2,Japanese,7B,C,Intro Japan Lit
1,John Wallace,1,Japanese,7B,D,Intro Japan Lit
2,John Wallace,,Japanese,7B,Pass,Intro Japan Lit
6,Noriko Wallace; Yasuko Baker; Yuriko Caltabiano,4,Japanese,10B,A,Interm Japanese
3,Noriko Wallace; Yasuko Baker; Yuriko Caltabiano,3.7,Japanese,10B,A-,Interm Japanese
4,Noriko Wallace; Yasuko Baker; Yuriko Caltabiano,3,Japanese,10B,B,Interm Japanese
1,Noriko Wallace; Yasuko Baker; Yuriko Caltabiano,1.3,Japanese,10B,D+,Interm Japanese
1,Noriko Wallace; Yasuko Baker; Yuriko Caltabiano,0.7,Japanese,10B,D-,Interm Japanese
2,Noriko Wallace; Yasuko Baker; Yuriko Caltabiano,,Japanese,10B,Pass,Interm Japanese
4,Noriko Wallace; Yuriko Caltabiano,4,Japanese,10B,A,Interm Japanese
5,Noriko Wallace; Yuriko Caltabiano,3.7,Japanese,10B,A-,Interm Japanese
2,Noriko Wallace; Yuriko Caltabiano,3.3,Japanese,10B,B+,Interm Japanese
1,Noriko Wallace; Yuriko Caltabiano,3,Japanese,10B,B,Interm Japanese
2,Noriko Wallace; Yuriko Caltabiano,2.7,Japanese,10B,B-,Interm Japanese
2,Noriko Wallace; Yuriko Caltabiano,2.3,Japanese,10B,C+,Interm Japanese
2,Noriko Wallace; Yuriko Caltabiano,,Japanese,10B,Pass,Interm Japanese
4,Noriko Wallace; Yasuko Baker; Yuriko Caltabiano,4,Japanese,10B,A,Interm Japanese
5,Noriko Wallace; Yasuko Baker; Yuriko Caltabiano,3.7,Japanese,10B,A-,Interm Japanese
3,Noriko Wallace; Yasuko Baker; Yuriko Caltabiano,3.3,Japanese,10B,B+,Interm Japanese
1,Noriko Wallace; Yasuko Baker; Yuriko Caltabiano,3,Japanese,10B,B,Interm Japanese
1,Noriko Wallace; Yasuko Baker; Yuriko Caltabiano,2.3,Japanese,10B,C+,Interm Japanese
1,Noriko Wallace; Yasuko Baker; Yuriko Caltabiano,2,Japanese,10B,C,Interm Japanese
3,Noriko Wallace; Yasuko Baker; Yuriko Caltabiano,,Japanese,10B,Pass,Interm Japanese
5,Yasuko Baker; Yuriko Caltabiano,4,Japanese,10B,A,Interm Japanese
3,Yasuko Baker; Yuriko Caltabiano,3.7,Japanese,10B,A-,Interm Japanese
1,Yasuko Baker; Yuriko Caltabiano,3,Japanese,10B,B,Interm Japanese
3,Yasuko Baker; Yuriko Caltabiano,2.7,Japanese,10B,B-,Interm Japanese
2,Yasuko Baker; Yuriko Caltabiano,2,Japanese,10B,C,Interm Japanese
3,Yasuko Baker; Yuriko Caltabiano,,Japanese,10B,Pass,Interm Japanese
7,Yasuko Baker; Yuriko Caltabiano,4,Japanese,10B,A,Interm Japanese
3,Yasuko Baker; Yuriko Caltabiano,3.7,Japanese,10B,A-,Interm Japanese
4,Yasuko Baker; Yuriko Caltabiano,3.3,Japanese,10B,B+,Interm Japanese
3,Yasuko Baker; Yuriko Caltabiano,3,Japanese,10B,B,Interm Japanese
1,Yasuko Baker; Yuriko Caltabiano,2.7,Japanese,10B,B-,Interm Japanese
3,Kayoko Imagawa; Wakae Kambara,4,Japanese,100B,A,Advanced Japanese
2,Kayoko Imagawa; Wakae Kambara,3.7,Japanese,100B,A-,Advanced Japanese
3,Kayoko Imagawa; Wakae Kambara,3.3,Japanese,100B,B+,Advanced Japanese
1,Kayoko Imagawa; Wakae Kambara,3,Japanese,100B,B,Advanced Japanese
2,Kayoko Imagawa; Wakae Kambara,2.7,Japanese,100B,B-,Advanced Japanese
1,Kayoko Imagawa; Wakae Kambara,2,Japanese,100B,C,Advanced Japanese
1,Kayoko Imagawa; Wakae Kambara,,Japanese,100B,Pass,Advanced Japanese
1,Kayoko Imagawa; Wakae Kambara,,Japanese,100B,Not Pass,Advanced Japanese
1,Kayoko Imagawa; Wakae Kambara,4,Japanese,100B,A+,Advanced Japanese
2,Kayoko Imagawa; Wakae Kambara,4,Japanese,100B,A,Advanced Japanese
2,Kayoko Imagawa; Wakae Kambara,3.7,Japanese,100B,A-,Advanced Japanese
2,Kayoko Imagawa; Wakae Kambara,3.3,Japanese,100B,B+,Advanced Japanese
2,Kayoko Imagawa; Wakae Kambara,3,Japanese,100B,B,Advanced Japanese
1,Kayoko Imagawa; Wakae Kambara,,Japanese,100B,Pass,Advanced Japanese
1,Kayoko Imagawa; Wakae Kambara,,Japanese,100B,Pass,Advanced Japanese
3,Kayoko Imagawa; Wakae Kambara,4,Japanese,100B,A,Advanced Japanese
6,Kayoko Imagawa; Wakae Kambara,3.7,Japanese,100B,A-,Advanced Japanese
2,Kayoko Imagawa; Wakae Kambara,3.3,Japanese,100B,B+,Advanced Japanese
2,Kayoko Imagawa; Wakae Kambara,3,Japanese,100B,B,Advanced Japanese
1,Kayoko Imagawa; Wakae Kambara,2.7,Japanese,100B,B-,Advanced Japanese
1,Kayoko Imagawa; Wakae Kambara,2.3,Japanese,100B,C+,Advanced Japanese
1,Kayoko Imagawa; Wakae Kambara,2,Japanese,100B,C,Advanced Japanese
5,Kayoko Imagawa; Wakae Kambara,4,Japanese,100B,A,Advanced Japanese
4,Kayoko Imagawa; Wakae Kambara,3.7,Japanese,100B,A-,Advanced Japanese
2,Kayoko Imagawa; Wakae Kambara,3.3,Japanese,100B,B+,Advanced Japanese
1,Kayoko Imagawa; Wakae Kambara,3,Japanese,100B,B,Advanced Japanese
2,Kayoko Imagawa; Wakae Kambara,2.7,Japanese,100B,B-,Advanced Japanese
1,Kayoko Imagawa; Wakae Kambara,1.7,Japanese,100B,C-,Advanced Japanese
1,Kayoko Imagawa; Wakae Kambara,,Japanese,100B,Pass,Advanced Japanese
1,Noriko Wallace,4,Japanese,100X,A+,Adv Japanese Herit
6,Noriko Wallace,4,Japanese,100X,A,Adv Japanese Herit
1,Noriko Wallace,3.7,Japanese,100X,A-,Adv Japanese Herit
2,Chika Shibahara,4,Japanese,102,A+,Fourth-Yr: Culture
2,Chika Shibahara,4,Japanese,102,A,Fourth-Yr: Culture
5,Chika Shibahara,3.7,Japanese,102,A-,Fourth-Yr: Culture
1,Chika Shibahara,3.3,Japanese,102,B+,Fourth-Yr: Culture
3,Chika Shibahara,3,Japanese,102,B,Fourth-Yr: Culture
1,Chika Shibahara,2.7,Japanese,102,B-,Fourth-Yr: Culture
2,Chika Shibahara,,Japanese,102,Pass,Fourth-Yr: Culture
2,Yasuko Baker,4,Japanese,104,A+,Fourth-Yr: History
4,Yasuko Baker,4,Japanese,104,A,Fourth-Yr: History
2,Yasuko Baker,3.7,Japanese,104,A-,Fourth-Yr: History
2,Yasuko Baker,3.3,Japanese,104,B+,Fourth-Yr: History
2,Yasuko Baker,,Japanese,104,Pass,Fourth-Yr: History
2,Yasuko Baker,,Japanese,104,Pass,Fourth-Yr: History
2,Masaki Matsubara,4,Japanese,144,A,Edo Literature
1,Masaki Matsubara,3.7,Japanese,144,A-,Edo Literature
3,Masaki Matsubara,3.3,Japanese,144,B+,Edo Literature
3,Masaki Matsubara,3,Japanese,144,B,Edo Literature
1,Masaki Matsubara,1.7,Japanese,144,C-,Edo Literature
1,Masaki Matsubara,1,Japanese,144,D,Edo Literature
1,Masaki Matsubara,0,Japanese,144,F,Edo Literature
4,H Horton,4,Japanese,146,A+,Japanese Hist Doc
3,H Horton,4,Japanese,146,A,Japanese Hist Doc
4,H Horton,3.7,Japanese,146,A-,Japanese Hist Doc
4,H Horton,3.3,Japanese,146,B+,Japanese Hist Doc
3,H Horton,3,Japanese,146,B,Japanese Hist Doc
1,H Horton,2.7,Japanese,146,B-,Japanese Hist Doc
1,H Horton,2,Japanese,146,C,Japanese Hist Doc
1,H Horton,,Japanese,146,Pass,Japanese Hist Doc
2,John Wallace,4,Japanese,155,A+,Modern Japanese Lit
9,John Wallace,4,Japanese,155,A,Modern Japanese Lit
8,John Wallace,3.7,Japanese,155,A-,Modern Japanese Lit
1,John Wallace,3.3,Japanese,155,B+,Modern Japanese Lit
3,John Wallace,3,Japanese,155,B,Modern Japanese Lit
15,Yoko Hasegawa,4,Japanese,161,A,Japan Ling: Usage
1,Yoko Hasegawa,3.7,Japanese,161,A-,Japan Ling: Usage
1,Yoko Hasegawa,3.3,Japanese,161,B+,Japan Ling: Usage
2,Yoko Hasegawa,3,Japanese,161,B,Japan Ling: Usage
2,Yoko Hasegawa,,Japanese,161,Pass,Japan Ling: Usage
6,Michael Raine,4,Japanese,185,A,Intro Japan Cinema
2,Michael Raine,3.7,Japanese,185,A-,Intro Japan Cinema
3,Michael Raine,3.3,Japanese,185,B+,Intro Japan Cinema
2,Michael Raine,3,Japanese,185,B,Intro Japan Cinema
1,Michael Raine,2.7,Japanese,185,B-,Intro Japan Cinema
2,Michael Raine,0,Japanese,185,F,Intro Japan Cinema
2,Michael Raine,,Japanese,185,Pass,Intro Japan Cinema
2,Michael Raine,4,Japanese,189,A,Topics Japanese Fil
5,Michael Raine,3.7,Japanese,189,A-,Topics Japanese Fil
2,Michael Raine,3.3,Japanese,189,B+,Topics Japanese Fil
2,Michael Raine,3,Japanese,189,B,Topics Japanese Fil
2,Michael Raine,2.7,Japanese,189,B-,Topics Japanese Fil
2,Michael Raine,,Japanese,189,Pass,Topics Japanese Fil
2,Michael Raine,,Japanese,189,Not Pass,Topics Japanese Fil
1,H Horton,4,Japanese,H195B,A,Honors Course
1,Daniel O'Neill,,Japanese,199,Pass,Superv Indep Study
7,H Horton,4,Japanese,230,A,Sem Cl Japan Poetry
1,H Horton,3.7,Japanese,230,A-,Sem Cl Japan Poetry
1,Daniel O'Neill,4,Japanese,259,A+,Postwar Japan Lit
3,Daniel O'Neill,4,Japanese,259,A,Postwar Japan Lit
1,Daniel O'Neill,,Japanese,259,Pass,Postwar Japan Lit
1,H Horton,,Japanese,298,Pass,Direct Study Grad
2,Daniel O'Neill,4,Japanese,298,A,Direct Study Grad
3,Alan Tansman,4,Japanese,298,A,Direct Study Grad
2,Alan Tansman,,Japanese,298,Pass,Direct Study Grad
2,Michael Raine,,Japanese,298,Pass,Direct Study Grad
4,Alan Tansman,,Japanese,299,Pass,Thesis Prep And Res
3,Alan Tansman,,Japanese,602,Pass,Individual Stdy Phd
14,Nurit Novis-Deutsch,,Jewish Studies,39E,Pass,Fresh/Soph Seminar
5,Erich Gruen,4,Jewish Studies,101,A,Jscultural Legacies
3,Erich Gruen,3.7,Jewish Studies,101,A-,Jscultural Legacies
2,Erich Gruen,3.3,Jewish Studies,101,B+,Jscultural Legacies
1,Erich Gruen,3,Jewish Studies,101,B,Jscultural Legacies
1,Erich Gruen,2.7,Jewish Studies,101,B-,Jscultural Legacies
1,Erich Gruen,2.3,Jewish Studies,101,C+,Jscultural Legacies
1,Erich Gruen,2,Jewish Studies,101,C,Jscultural Legacies
4,Erich Gruen,,Jewish Studies,101,Pass,Jscultural Legacies
1,Daniel Boyarin,4,Jewish Studies,299,A,Ind Stdy/Research
1,Daniel Boyarin,3.7,Jewish Studies,299,A-,Ind Stdy/Research
3,Chana Kronfeld,,Jewish Studies,299,Pass,Ind Stdy/Research
3,William Drummond,4,Journalism,24,A+,Freshman Seminars
12,William Drummond,4,Journalism,24,A,Freshman Seminars
1,William Drummond,3.7,Journalism,24,A-,Freshman Seminars
2,William Drummond,,Journalism,24,Pass,Freshman Seminars
11,Joan Bieder,,Journalism,24,Pass,Freshman Seminars
3,Lydia Chavez,4,Journalism,24,A,Freshman Seminars
2,Susan Rasky,,Journalism,98,Pass,Directed Group Stdy
10,Kara Platoni,4,Journalism,100,A,News Reporting
1,Kara Platoni,3,Journalism,100,B,News Reporting
1,Kara Platoni,2.7,Journalism,100,B-,News Reporting
1,Kara Platoni,,Journalism,100,Pass,News Reporting
6,William Drummond,4,Journalism,102AC,A+,Journ Meets Drama
27,William Drummond,4,Journalism,102AC,A,Journ Meets Drama
2,William Drummond,3.7,Journalism,102AC,A-,Journ Meets Drama
